,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
8027,Africa,Senegal,2020-03-03,-1.0,1.0,2.0,-1.0,3.0,1.0,0.8
8028,Africa,Senegal,2020-03-04,-1.0,1.0,-2.0,-1.0,2.0,1.0,-0.2
8029,Africa,Senegal,2020-03-05,-4.0,0.0,0.0,-1.0,1.0,2.0,-0.8
8030,Africa,Senegal,2020-03-06,-3.0,0.0,0.0,-2.0,3.0,1.0,-0.4
8031,Africa,Senegal,2020-03-07,-1.0,0.0,-1.0,0.0,4.0,1.0,0.4
8032,Africa,Senegal,2020-03-08,2.0,-1.0,0.0,-1.0,5.0,0.0,1.0
8033,Africa,Senegal,2020-03-09,-2.0,0.0,-4.0,0.0,4.0,0.0,-0.4
8034,Africa,Senegal,2020-03-10,-1.0,-1.0,-1.0,-3.0,4.0,0.0,-0.4
8035,Africa,Senegal,2020-03-11,-3.0,-3.0,-3.0,-4.0,3.0,0.0,-2.0
8036,Africa,Senegal,2020-03-12,-2.0,-2.0,-1.0,-3.0,3.0,0.0,-1.0
8037,Africa,Senegal,2020-03-13,-5.0,-1.0,-4.0,-3.0,3.0,1.0,-2.0
8038,Africa,Senegal,2020-03-14,-7.0,-2.0,-3.0,-7.0,3.0,1.0,-3.2
8039,Africa,Senegal,2020-03-15,-10.0,-2.0,-8.0,-7.0,2.0,1.0,-5.0
8040,Africa,Senegal,2020-03-16,-11.0,0.0,-8.0,-7.0,-12.0,5.0,-7.6
8041,Africa,Senegal,2020-03-17,-13.0,-3.0,-8.0,-11.0,-14.0,6.0,-9.8
8042,Africa,Senegal,2020-03-18,-18.0,-5.0,-9.0,-17.0,-15.0,7.0,-12.8
8043,Africa,Senegal,2020-03-19,-20.0,-6.0,-9.0,-20.0,-16.0,8.0,-14.2
8044,Africa,Senegal,2020-03-20,-23.0,-10.0,-13.0,-22.0,-16.0,9.0,-16.8
8045,Africa,Senegal,2020-03-21,-30.0,-14.0,-20.0,-30.0,-13.0,9.0,-21.4
8046,Africa,Senegal,2020-03-22,-33.0,-18.0,-23.0,-38.0,-7.0,8.0,-23.8
8047,Africa,Senegal,2020-03-23,-30.0,-15.0,-19.0,-36.0,-26.0,13.0,-25.2
8048,Africa,Senegal,2020-03-24,-40.0,-29.0,-23.0,-45.0,-32.0,16.0,-33.8
8049,Africa,Senegal,2020-03-25,-42.0,-28.0,-25.0,-47.0,-34.0,17.0,-35.2
8050,Africa,Senegal,2020-03-26,-42.0,-28.0,-23.0,-48.0,-35.0,18.0,-35.2
8051,Africa,Senegal,2020-03-27,-44.0,-28.0,-26.0,-51.0,-35.0,19.0,-36.8
8052,Africa,Senegal,2020-03-28,-46.0,-30.0,-29.0,-52.0,-24.0,16.0,-36.2
8053,Africa,Senegal,2020-03-29,-44.0,-31.0,-28.0,-50.0,-10.0,12.0,-32.6
8054,Africa,Senegal,2020-03-30,-40.0,-26.0,-22.0,-45.0,-34.0,18.0,-33.4
8055,Africa,Senegal,2020-03-31,-41.0,-27.0,-23.0,-49.0,-35.0,17.0,-35.0
8056,Africa,Senegal,2020-04-01,-43.0,-28.0,-25.0,-48.0,-35.0,18.0,-35.8
8057,Africa,Senegal,2020-04-02,-42.0,-27.0,-24.0,-47.0,-35.0,19.0,-35.0
8058,Africa,Senegal,2020-04-03,-42.0,-28.0,-25.0,-48.0,-34.0,19.0,-35.4
8059,Africa,Senegal,2020-04-04,-49.0,-33.0,-29.0,-53.0,-31.0,17.0,-39.0
8060,Africa,Senegal,2020-04-05,-43.0,-31.0,-27.0,-50.0,-9.0,12.0,-32.0
8061,Africa,Senegal,2020-04-06,-37.0,-25.0,-24.0,-44.0,-33.0,17.0,-32.6
8062,Africa,Senegal,2020-04-07,-38.0,-27.0,-24.0,-47.0,-34.0,17.0,-34.0
8063,Africa,Senegal,2020-04-08,-41.0,-28.0,-28.0,-48.0,-34.0,17.0,-35.8
8064,Africa,Senegal,2020-04-09,-41.0,-28.0,-26.0,-48.0,-34.0,19.0,-35.4
8065,Africa,Senegal,2020-04-10,-42.0,-29.0,-28.0,-49.0,-33.0,19.0,-36.2
8066,Africa,Senegal,2020-04-11,-43.0,-30.0,-31.0,-49.0,-22.0,15.0,-35.0
8067,Africa,Senegal,2020-04-12,-43.0,-31.0,-30.0,-51.0,-7.0,11.0,-32.4
8068,Africa,Senegal,2020-04-13,-49.0,-34.0,-32.0,-55.0,-53.0,23.0,-44.6
8069,Africa,Senegal,2020-04-14,-40.0,-30.0,-26.0,-48.0,-33.0,17.0,-35.4
8070,Africa,Senegal,2020-04-15,-41.0,-29.0,-27.0,-48.0,-32.0,18.0,-35.4
8071,Africa,Senegal,2020-04-16,-40.0,-29.0,-27.0,-48.0,-33.0,19.0,-35.4
8072,Africa,Senegal,2020-04-17,-43.0,-30.0,-28.0,-51.0,-32.0,19.0,-36.8
8073,Africa,Senegal,2020-04-18,-45.0,-33.0,-35.0,-52.0,-21.0,16.0,-37.2
8074,Africa,Senegal,2020-04-19,-44.0,-33.0,-33.0,-52.0,-7.0,12.0,-33.8
8075,Africa,Senegal,2020-04-20,-40.0,-28.0,-28.0,-48.0,-32.0,18.0,-35.2
8076,Africa,Senegal,2020-04-21,-41.0,-29.0,-28.0,-51.0,-33.0,17.0,-36.4
8077,Africa,Senegal,2020-04-22,-44.0,-29.0,-29.0,-51.0,-33.0,18.0,-37.2
8078,Africa,Senegal,2020-04-23,-42.0,-28.0,-27.0,-50.0,-33.0,18.0,-36.0
8079,Africa,Senegal,2020-04-24,-41.0,-25.0,-30.0,-52.0,-32.0,19.0,-36.0
8080,Africa,Senegal,2020-04-25,-47.0,-31.0,-37.0,-57.0,-24.0,18.0,-39.2
8081,Africa,Senegal,2020-04-26,-48.0,-34.0,-37.0,-59.0,-9.0,14.0,-37.4
8082,Africa,Senegal,2020-04-27,-46.0,-32.0,-34.0,-55.0,-34.0,21.0,-40.2
8083,Africa,Senegal,2020-04-28,-46.0,-33.0,-31.0,-57.0,-36.0,18.0,-40.6
8084,Africa,Senegal,2020-04-29,-45.0,-31.0,-31.0,-56.0,-35.0,20.0,-39.6
8085,Africa,Senegal,2020-04-30,-43.0,-28.0,-27.0,-53.0,-34.0,19.0,-37.0
8086,Africa,Senegal,2020-05-01,-52.0,-35.0,-39.0,-62.0,-52.0,24.0,-48.0
8087,Africa,Senegal,2020-05-02,-47.0,-34.0,-37.0,-58.0,-23.0,17.0,-39.8
8088,Africa,Senegal,2020-05-03,-47.0,-36.0,-38.0,-58.0,-7.0,12.0,-37.2
8089,Africa,Senegal,2020-05-04,-42.0,-29.0,-31.0,-52.0,-34.0,18.0,-37.6
8090,Africa,Senegal,2020-05-05,-41.0,-29.0,-29.0,-52.0,-34.0,18.0,-37.0
8091,Africa,Senegal,2020-05-06,-44.0,-33.0,-29.0,-54.0,-34.0,18.0,-38.8
8092,Africa,Senegal,2020-05-07,-39.0,-25.0,-29.0,-48.0,-32.0,18.0,-34.6
8093,Africa,Senegal,2020-05-08,-43.0,-27.0,-29.0,-54.0,-32.0,19.0,-37.0
8094,Africa,Senegal,2020-05-09,-44.0,-31.0,-34.0,-52.0,-19.0,15.0,-36.0
8095,Africa,Senegal,2020-05-10,-44.0,-33.0,-34.0,-54.0,-4.0,12.0,-33.8
8096,Africa,Senegal,2020-05-11,-40.0,-29.0,-30.0,-50.0,-31.0,19.0,-36.0
8097,Africa,Senegal,2020-05-12,-37.0,-22.0,-27.0,-47.0,-30.0,17.0,-32.6
8098,Africa,Senegal,2020-05-13,-41.0,-25.0,-31.0,-50.0,-30.0,17.0,-35.4
8099,Europe,Serbia,2020-02-15,3.0,-3.0,18.0,4.0,-11.0,-1.0,2.2
8100,Europe,Serbia,2020-02-16,11.0,2.0,52.0,8.0,-1.0,-3.0,14.4
8101,Europe,Serbia,2020-02-17,10.0,-5.0,57.0,-3.0,-46.0,6.0,2.6
8102,Europe,Serbia,2020-02-18,13.0,10.0,21.0,5.0,-5.0,0.0,8.8
8103,Europe,Serbia,2020-02-19,6.0,6.0,21.0,0.0,-9.0,0.0,4.8
8104,Europe,Serbia,2020-02-20,5.0,5.0,4.0,1.0,-10.0,1.0,1.0
8105,Europe,Serbia,2020-02-21,3.0,5.0,1.0,1.0,-10.0,1.0,0.0
8106,Europe,Serbia,2020-02-22,5.0,-1.0,24.0,12.0,-4.0,-2.0,7.2
8107,Europe,Serbia,2020-02-23,7.0,2.0,33.0,12.0,2.0,-2.0,11.2
8108,Europe,Serbia,2020-02-24,8.0,2.0,2.0,10.0,15.0,-2.0,7.4
8109,Europe,Serbia,2020-02-25,16.0,14.0,35.0,12.0,10.0,-3.0,17.4
8110,Europe,Serbia,2020-02-26,3.0,5.0,15.0,5.0,5.0,-2.0,6.6
8111,Europe,Serbia,2020-02-27,0.0,3.0,-4.0,4.0,3.0,-1.0,1.2
8112,Europe,Serbia,2020-02-28,-5.0,-3.0,-18.0,2.0,3.0,0.0,-4.2
8113,Europe,Serbia,2020-02-29,6.0,1.0,12.0,9.0,4.0,-2.0,6.4
8114,Europe,Serbia,2020-03-01,5.0,4.0,16.0,12.0,4.0,-2.0,8.2
8115,Europe,Serbia,2020-03-02,15.0,9.0,19.0,18.0,16.0,-3.0,15.4
8116,Europe,Serbia,2020-03-03,8.0,7.0,4.0,7.0,9.0,-2.0,7.0
8117,Europe,Serbia,2020-03-04,0.0,4.0,-10.0,0.0,3.0,-1.0,-0.6
8118,Europe,Serbia,2020-03-05,12.0,12.0,19.0,12.0,5.0,-2.0,12.0
8119,Europe,Serbia,2020-03-06,2.0,5.0,-10.0,5.0,3.0,-1.0,1.0
8120,Europe,Serbia,2020-03-07,8.0,8.0,-6.0,3.0,1.0,-1.0,2.8
8121,Europe,Serbia,2020-03-08,13.0,14.0,-10.0,6.0,4.0,-2.0,5.4
8122,Europe,Serbia,2020-03-09,7.0,4.0,-4.0,9.0,12.0,-2.0,5.6
8123,Europe,Serbia,2020-03-10,7.0,13.0,0.0,2.0,6.0,-1.0,5.6
8124,Europe,Serbia,2020-03-11,2.0,18.0,18.0,4.0,1.0,-2.0,8.6
8125,Europe,Serbia,2020-03-12,4.0,16.0,41.0,5.0,0.0,-2.0,13.2
8126,Europe,Serbia,2020-03-13,-9.0,10.0,2.0,-4.0,-3.0,1.0,-0.8
8127,Europe,Serbia,2020-03-14,-18.0,6.0,-12.0,-13.0,-5.0,2.0,-8.4
8128,Europe,Serbia,2020-03-15,-21.0,24.0,-12.0,-16.0,-7.0,3.0,-6.4
8129,Europe,Serbia,2020-03-16,-23.0,15.0,-21.0,-26.0,-18.0,8.0,-14.6
8130,Europe,Serbia,2020-03-17,-31.0,1.0,-8.0,-34.0,-29.0,10.0,-20.2
8131,Europe,Serbia,2020-03-18,-41.0,-7.0,-15.0,-42.0,-38.0,13.0,-28.6
8132,Europe,Serbia,2020-03-19,-44.0,-12.0,-12.0,-44.0,-42.0,15.0,-30.8
8133,Europe,Serbia,2020-03-20,-47.0,-12.0,-21.0,-49.0,-43.0,17.0,-34.4
8134,Europe,Serbia,2020-03-21,-52.0,-15.0,-26.0,-47.0,-35.0,11.0,-35.0
8135,Europe,Serbia,2020-03-22,-73.0,-26.0,-63.0,-69.0,-46.0,14.0,-55.4
8136,Europe,Serbia,2020-03-23,-64.0,-36.0,-60.0,-68.0,-52.0,21.0,-56.0
8137,Europe,Serbia,2020-03-24,-72.0,-43.0,-65.0,-75.0,-59.0,24.0,-62.8
8138,Europe,Serbia,2020-03-25,-72.0,-39.0,-63.0,-74.0,-61.0,24.0,-61.8
8139,Europe,Serbia,2020-03-26,-69.0,-36.0,-60.0,-71.0,-61.0,25.0,-59.4
8140,Europe,Serbia,2020-03-27,-69.0,-35.0,-57.0,-70.0,-60.0,26.0,-58.2
8141,Europe,Serbia,2020-03-28,-69.0,-36.0,-48.0,-64.0,-50.0,17.0,-53.4
8142,Europe,Serbia,2020-03-29,-77.0,-48.0,-56.0,-72.0,-50.0,15.0,-60.6
8143,Europe,Serbia,2020-03-30,-63.0,-34.0,-55.0,-67.0,-56.0,22.0,-55.0
8144,Europe,Serbia,2020-03-31,-63.0,-26.0,-54.0,-68.0,-59.0,22.0,-54.0
8145,Europe,Serbia,2020-04-01,-67.0,-32.0,-58.0,-70.0,-61.0,23.0,-57.6
8146,Europe,Serbia,2020-04-02,-66.0,-37.0,-52.0,-68.0,-62.0,24.0,-57.0
8147,Europe,Serbia,2020-04-03,-65.0,-29.0,-49.0,-66.0,-60.0,24.0,-53.8
8148,Europe,Serbia,2020-04-04,-75.0,-48.0,-62.0,-69.0,-60.0,19.0,-62.8
8149,Europe,Serbia,2020-04-05,-97.0,-97.0,-87.0,-93.0,-77.0,22.0,-90.2
8150,Europe,Serbia,2020-04-06,-59.0,-30.0,-44.0,-64.0,-56.0,20.0,-50.6
8151,Europe,Serbia,2020-04-07,-60.0,-29.0,-37.0,-65.0,-59.0,22.0,-50.0
8152,Europe,Serbia,2020-04-08,-63.0,-31.0,-34.0,-65.0,-60.0,21.0,-50.6
8153,Europe,Serbia,2020-04-09,-59.0,-23.0,-32.0,-62.0,-60.0,21.0,-47.2
8154,Europe,Serbia,2020-04-10,-55.0,-9.0,-31.0,-58.0,-61.0,19.0,-42.8
8155,Europe,Serbia,2020-04-11,-96.0,-97.0,-83.0,-91.0,-81.0,26.0,-89.6
8156,Europe,Serbia,2020-04-12,-96.0,-97.0,-82.0,-91.0,-75.0,21.0,-88.2
8157,Europe,Serbia,2020-04-13,-50.0,-18.0,-29.0,-57.0,-54.0,17.0,-41.6
8158,Europe,Serbia,2020-04-14,-58.0,-19.0,-49.0,-66.0,-58.0,21.0,-50.0
8159,Europe,Serbia,2020-04-15,-53.0,-10.0,-31.0,-60.0,-58.0,19.0,-42.4
8160,Europe,Serbia,2020-04-16,-51.0,-9.0,-21.0,-56.0,-58.0,18.0,-39.0
8161,Europe,Serbia,2020-04-17,-57.0,-9.0,-22.0,-60.0,-76.0,23.0,-44.8
8162,Europe,Serbia,2020-04-18,-96.0,-97.0,-81.0,-92.0,-83.0,26.0,-89.8
8163,Europe,Serbia,2020-04-19,-96.0,-97.0,-81.0,-92.0,-77.0,21.0,-88.6
8164,Europe,Serbia,2020-04-20,-96.0,-96.0,-79.0,-93.0,-90.0,35.0,-90.8
8165,Europe,Serbia,2020-04-21,-51.0,-19.0,-29.0,-59.0,-53.0,15.0,-42.2
8166,Europe,Serbia,2020-04-22,-53.0,-23.0,-17.0,-59.0,-55.0,17.0,-41.4
8167,Europe,Serbia,2020-04-23,-52.0,-23.0,-13.0,-57.0,-54.0,17.0,-39.8
8168,Europe,Serbia,2020-04-24,-46.0,5.0,-13.0,-51.0,-53.0,14.0,-31.6
8169,Europe,Serbia,2020-04-25,-96.0,-96.0,-80.0,-90.0,-78.0,25.0,-88.0
8170,Europe,Serbia,2020-04-26,-95.0,-96.0,-78.0,-90.0,-72.0,20.0,-86.2
8171,Europe,Serbia,2020-04-27,-37.0,-7.0,-5.0,-47.0,-44.0,12.0,-28.0
8172,Europe,Serbia,2020-04-28,-40.0,-7.0,1.0,-52.0,-47.0,13.0,-29.0
8173,Europe,Serbia,2020-04-29,-44.0,-1.0,-12.0,-53.0,-50.0,14.0,-32.0
8174,Europe,Serbia,2020-04-30,-40.0,7.0,0.0,-46.0,-50.0,10.0,-25.8
8175,Europe,Serbia,2020-05-01,-96.0,-96.0,-75.0,-92.0,-91.0,37.0,-90.0
8176,Europe,Serbia,2020-05-02,-70.0,-48.0,-50.0,-67.0,-52.0,14.0,-57.4
8177,Europe,Serbia,2020-05-03,-66.0,-44.0,-24.0,-63.0,-38.0,9.0,-47.0
8178,Europe,Serbia,2020-05-04,-40.0,-27.0,-21.0,-56.0,-41.0,12.0,-37.0
8179,Europe,Serbia,2020-05-05,-38.0,-18.0,-8.0,-55.0,-44.0,13.0,-32.6
8180,Europe,Serbia,2020-05-06,-46.0,-21.0,-29.0,-59.0,-51.0,15.0,-41.2
8181,Europe,Serbia,2020-05-07,-27.0,-13.0,18.0,-45.0,-42.0,9.0,-21.8
8182,Europe,Serbia,2020-05-08,-22.0,-5.0,14.0,-41.0,-40.0,9.0,-18.8
8183,Europe,Serbia,2020-05-09,-24.0,-13.0,28.0,-30.0,-22.0,1.0,-12.2
8184,Europe,Serbia,2020-05-10,-23.0,-14.0,41.0,-32.0,-17.0,-1.0,-9.0
8185,Europe,Serbia,2020-05-11,-10.0,-7.0,14.0,-32.0,-27.0,5.0,-12.4
8186,Europe,Serbia,2020-05-12,-10.0,1.0,7.0,-33.0,-32.0,7.0,-13.4
8187,Europe,Serbia,2020-05-13,-14.0,-6.0,29.0,-33.0,-33.0,5.0,-11.4
8188,Asia,Singapore,2020-02-15,-14.0,-9.0,-10.0,-17.0,-4.0,8.0,-10.8
8189,Asia,Singapore,2020-02-16,-19.0,-17.0,-18.0,-22.0,-7.0,8.0,-16.6
8190,Asia,Singapore,2020-02-17,-12.0,-6.0,-7.0,-14.0,-4.0,7.0,-8.6
8191,Asia,Singapore,2020-02-18,-13.0,-9.0,-7.0,-15.0,-5.0,7.0,-9.8
8192,Asia,Singapore,2020-02-19,-14.0,-14.0,-6.0,-15.0,-5.0,8.0,-10.8
8193,Asia,Singapore,2020-02-20,-14.0,-13.0,-10.0,-12.0,-5.0,7.0,-10.8
8194,Asia,Singapore,2020-02-21,-11.0,-12.0,-14.0,-12.0,0.0,8.0,-9.8
8195,Asia,Singapore,2020-02-22,-11.0,-9.0,-5.0,-16.0,-3.0,6.0,-8.8
8196,Asia,Singapore,2020-02-23,-14.0,-12.0,-3.0,-19.0,-5.0,6.0,-10.6
8197,Asia,Singapore,2020-02-24,-12.0,-8.0,-12.0,-14.0,-3.0,7.0,-9.8
8198,Asia,Singapore,2020-02-25,-10.0,-6.0,-2.0,-13.0,-3.0,6.0,-6.8
8199,Asia,Singapore,2020-02-26,-12.0,-13.0,-4.0,-14.0,-4.0,7.0,-9.4
8200,Asia,Singapore,2020-02-27,-12.0,-9.0,-5.0,-9.0,-4.0,6.0,-7.8
8201,Asia,Singapore,2020-02-28,-8.0,-10.0,-8.0,-11.0,1.0,7.0,-7.2
8202,Asia,Singapore,2020-02-29,-8.0,-7.0,-2.0,-13.0,0.0,5.0,-6.0
8203,Asia,Singapore,2020-03-01,-11.0,-9.0,-1.0,-16.0,-3.0,5.0,-8.0
8204,Asia,Singapore,2020-03-02,-8.0,-5.0,-7.0,-12.0,-2.0,6.0,-6.8
8205,Asia,Singapore,2020-03-03,-8.0,-5.0,-3.0,-13.0,-1.0,6.0,-6.0
8206,Asia,Singapore,2020-03-04,-11.0,-12.0,-7.0,-12.0,-2.0,6.0,-8.8
8207,Asia,Singapore,2020-03-05,-12.0,-11.0,-13.0,-9.0,-2.0,6.0,-9.4
8208,Asia,Singapore,2020-03-06,-8.0,-9.0,-8.0,-10.0,3.0,7.0,-6.4
8209,Asia,Singapore,2020-03-07,-10.0,-8.0,-16.0,-15.0,0.0,6.0,-9.8
8210,Asia,Singapore,2020-03-08,-11.0,-10.0,-7.0,-16.0,-2.0,5.0,-9.2
8211,Asia,Singapore,2020-03-09,-11.0,-7.0,-9.0,-14.0,-1.0,6.0,-8.4
8212,Asia,Singapore,2020-03-10,-11.0,-7.0,-4.0,-13.0,-1.0,6.0,-7.2
8213,Asia,Singapore,2020-03-11,-13.0,-12.0,-9.0,-13.0,-2.0,7.0,-9.8
8214,Asia,Singapore,2020-03-12,-13.0,-9.0,-8.0,-9.0,-2.0,6.0,-8.2
8215,Asia,Singapore,2020-03-13,-10.0,-10.0,-9.0,-12.0,1.0,8.0,-8.0
8216,Asia,Singapore,2020-03-14,-11.0,-8.0,-1.0,-15.0,0.0,6.0,-7.0
8217,Asia,Singapore,2020-03-15,-14.0,-10.0,4.0,-18.0,-3.0,6.0,-8.2
8218,Asia,Singapore,2020-03-16,-10.0,-2.0,1.0,-16.0,-11.0,9.0,-7.6
8219,Asia,Singapore,2020-03-17,-8.0,16.0,2.0,-16.0,-12.0,9.0,-3.6
8220,Asia,Singapore,2020-03-18,-11.0,-2.0,-3.0,-19.0,-14.0,11.0,-9.8
8221,Asia,Singapore,2020-03-19,-13.0,-1.0,-2.0,-19.0,-16.0,12.0,-10.2
8222,Asia,Singapore,2020-03-20,-11.0,-6.0,-6.0,-21.0,-13.0,15.0,-11.4
8223,Asia,Singapore,2020-03-21,-13.0,-4.0,-15.0,-23.0,-3.0,11.0,-11.6
8224,Asia,Singapore,2020-03-22,-18.0,-8.0,-18.0,-31.0,-8.0,11.0,-16.6
8225,Asia,Singapore,2020-03-23,-16.0,-3.0,-23.0,-24.0,-11.0,12.0,-15.4
8226,Asia,Singapore,2020-03-24,-13.0,3.0,-9.0,-23.0,-13.0,12.0,-11.0
8227,Asia,Singapore,2020-03-25,-16.0,-1.0,-13.0,-25.0,-15.0,14.0,-14.0
8228,Asia,Singapore,2020-03-26,-18.0,4.0,-15.0,-25.0,-16.0,14.0,-14.0
8229,Asia,Singapore,2020-03-27,-20.0,-1.0,-24.0,-27.0,-14.0,18.0,-17.2
8230,Asia,Singapore,2020-03-28,-23.0,3.0,-15.0,-33.0,-8.0,15.0,-15.2
8231,Asia,Singapore,2020-03-29,-28.0,-6.0,-12.0,-40.0,-15.0,15.0,-20.2
8232,Asia,Singapore,2020-03-30,-21.0,-1.0,-16.0,-29.0,-18.0,16.0,-17.0
8233,Asia,Singapore,2020-03-31,-20.0,1.0,-10.0,-29.0,-18.0,15.0,-15.2
8234,Asia,Singapore,2020-04-01,-23.0,-9.0,-15.0,-31.0,-22.0,18.0,-20.0
8235,Asia,Singapore,2020-04-02,-25.0,-5.0,-22.0,-33.0,-27.0,19.0,-22.4
8236,Asia,Singapore,2020-04-03,-21.0,18.0,-29.0,-32.0,-20.0,21.0,-16.8
8237,Asia,Singapore,2020-04-04,-24.0,8.0,-27.0,-36.0,-7.0,15.0,-17.2
8238,Asia,Singapore,2020-04-05,-23.0,-1.0,-27.0,-40.0,-10.0,14.0,-20.2
8239,Asia,Singapore,2020-04-06,-15.0,12.0,-26.0,-32.0,-24.0,16.0,-17.0
8240,Asia,Singapore,2020-04-07,-51.0,-6.0,-37.0,-54.0,-52.0,32.0,-40.0
8241,Asia,Singapore,2020-04-08,-59.0,-21.0,-46.0,-63.0,-63.0,39.0,-50.4
8242,Asia,Singapore,2020-04-09,-57.0,-12.0,-37.0,-63.0,-64.0,38.0,-46.6
8243,Asia,Singapore,2020-04-10,-63.0,-13.0,-44.0,-75.0,-83.0,53.0,-55.6
8244,Asia,Singapore,2020-04-11,-61.0,-21.0,-51.0,-66.0,-51.0,32.0,-50.0
8245,Asia,Singapore,2020-04-12,-64.0,-31.0,-57.0,-70.0,-49.0,27.0,-54.2
8246,Asia,Singapore,2020-04-13,-60.0,-21.0,-53.0,-66.0,-64.0,40.0,-52.8
8247,Asia,Singapore,2020-04-14,-58.0,-14.0,-48.0,-65.0,-65.0,40.0,-50.0
8248,Asia,Singapore,2020-04-15,-60.0,-22.0,-52.0,-66.0,-66.0,42.0,-53.2
8249,Asia,Singapore,2020-04-16,-61.0,-19.0,-52.0,-66.0,-66.0,42.0,-52.8
8250,Asia,Singapore,2020-04-17,-60.0,-17.0,-57.0,-65.0,-65.0,47.0,-52.8
8251,Asia,Singapore,2020-04-18,-65.0,-22.0,-62.0,-66.0,-51.0,32.0,-53.2
8252,Asia,Singapore,2020-04-19,-66.0,-28.0,-61.0,-69.0,-49.0,27.0,-54.6
8253,Asia,Singapore,2020-04-20,-65.0,-20.0,-57.0,-68.0,-66.0,41.0,-55.2
8254,Asia,Singapore,2020-04-21,-64.0,-20.0,-60.0,-69.0,-67.0,42.0,-56.0
8255,Asia,Singapore,2020-04-22,-66.0,-25.0,-64.0,-69.0,-68.0,44.0,-58.4
8256,Asia,Singapore,2020-04-23,-68.0,-26.0,-66.0,-70.0,-69.0,44.0,-59.8
8257,Asia,Singapore,2020-04-24,-70.0,-29.0,-73.0,-71.0,-67.0,49.0,-62.0
8258,Asia,Singapore,2020-04-25,-68.0,-27.0,-71.0,-70.0,-55.0,34.0,-58.2
8259,Asia,Singapore,2020-04-26,-70.0,-35.0,-72.0,-72.0,-52.0,28.0,-60.2
8260,Asia,Singapore,2020-04-27,-67.0,-24.0,-65.0,-70.0,-68.0,43.0,-58.8
8261,Asia,Singapore,2020-04-28,-66.0,-22.0,-63.0,-69.0,-68.0,42.0,-57.6
8262,Asia,Singapore,2020-04-29,-67.0,-29.0,-63.0,-69.0,-69.0,43.0,-59.4
8263,Asia,Singapore,2020-04-30,-67.0,-24.0,-70.0,-67.0,-69.0,43.0,-59.4
8264,Asia,Singapore,2020-05-01,-68.0,-17.0,-73.0,-74.0,-83.0,55.0,-63.0
8265,Asia,Singapore,2020-05-02,-67.0,-22.0,-69.0,-67.0,-54.0,33.0,-55.8
8266,Asia,Singapore,2020-05-03,-69.0,-32.0,-70.0,-69.0,-49.0,28.0,-57.8
8267,Asia,Singapore,2020-05-04,-66.0,-21.0,-67.0,-68.0,-67.0,42.0,-57.8
8268,Asia,Singapore,2020-05-05,-65.0,-18.0,-63.0,-67.0,-67.0,42.0,-56.0
8269,Asia,Singapore,2020-05-06,-64.0,-19.0,-65.0,-66.0,-67.0,43.0,-56.2
8270,Asia,Singapore,2020-05-07,-66.0,-14.0,-60.0,-72.0,-83.0,48.0,-59.0
8271,Asia,Singapore,2020-05-08,-67.0,-19.0,-68.0,-66.0,-66.0,48.0,-57.2
8272,Asia,Singapore,2020-05-09,-65.0,-19.0,-68.0,-64.0,-51.0,32.0,-53.4
8273,Asia,Singapore,2020-05-10,-65.0,-29.0,-69.0,-67.0,-46.0,27.0,-55.2
8274,Asia,Singapore,2020-05-11,-66.0,-23.0,-64.0,-66.0,-66.0,42.0,-57.0
8275,Asia,Singapore,2020-05-12,-61.0,-15.0,-59.0,-64.0,-65.0,41.0,-52.8
8276,Asia,Singapore,2020-05-13,-63.0,-22.0,-62.0,-64.0,-65.0,43.0,-55.2
8277,Europe,Slovakia,2020-02-15,11.0,5.0,41.0,12.0,3.0,-2.0,14.4
8278,Europe,Slovakia,2020-02-16,14.0,7.0,25.0,17.0,2.0,-2.0,13.0
8279,Europe,Slovakia,2020-02-17,8.0,4.0,43.0,5.0,-6.0,0.0,10.8
8280,Europe,Slovakia,2020-02-18,6.0,3.0,45.0,3.0,-6.0,0.0,10.2
8281,Europe,Slovakia,2020-02-19,3.0,-1.0,29.0,0.0,-7.0,1.0,4.8
8282,Europe,Slovakia,2020-02-20,5.0,0.0,31.0,1.0,-8.0,0.0,5.8
8283,Europe,Slovakia,2020-02-21,-2.0,-1.0,14.0,-5.0,-10.0,2.0,-0.8
8284,Europe,Slovakia,2020-02-22,6.0,3.0,30.0,10.0,3.0,-2.0,10.4
8285,Europe,Slovakia,2020-02-23,0.0,2.0,-22.0,6.0,0.0,-1.0,-2.8
8286,Europe,Slovakia,2020-02-24,5.0,2.0,17.0,5.0,-4.0,0.0,5.0
8287,Europe,Slovakia,2020-02-25,5.0,3.0,34.0,7.0,-3.0,-1.0,9.2
8288,Europe,Slovakia,2020-02-26,-1.0,-1.0,6.0,0.0,-5.0,1.0,-0.2
8289,Europe,Slovakia,2020-02-27,3.0,4.0,14.0,4.0,-5.0,1.0,4.0
8290,Europe,Slovakia,2020-02-28,-3.0,4.0,-3.0,-2.0,-7.0,3.0,-2.2
8291,Europe,Slovakia,2020-02-29,10.0,18.0,5.0,11.0,4.0,-1.0,9.6
8292,Europe,Slovakia,2020-03-01,-4.0,0.0,-18.0,8.0,1.0,1.0,-2.6
8293,Europe,Slovakia,2020-03-02,2.0,4.0,13.0,4.0,-3.0,1.0,4.0
