continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Turkey,2020-03-12,6.0,19.0,25.0,6.0,12.0,-2.0,13.6,1,0,0,0,0.8769244299347654
Asia and Oceania,Turkey,2020-03-13,-2.0,14.0,11.0,2.0,6.0,0.0,6.2,5,0,4,0,0.8631657771619946
Asia and Oceania,Turkey,2020-03-14,-7.0,10.0,10.0,-4.0,4.0,1.0,2.6,5,0,0,0,1.2693416486112754
Asia and Oceania,Turkey,2020-03-15,-15.0,5.0,3.0,-16.0,1.0,2.0,-4.4,6,0,1,0,0.7616120052230133
Asia and Oceania,Turkey,2020-03-16,-12.0,13.0,-13.0,-14.0,-12.0,5.0,-7.6,18,0,12,0,0.8565936216724452
Asia and Oceania,Turkey,2020-03-17,-26.0,14.0,-19.0,-22.0,-19.0,8.0,-14.4,47,1,29,1,1.138124297998566
Asia and Oceania,Turkey,2020-03-18,-37.0,1.0,-29.0,-33.0,-23.0,11.0,-24.2,98,1,51,0,0.9934968251269708
Asia and Oceania,Turkey,2020-03-19,-41.0,-3.0,-28.0,-38.0,-25.0,13.0,-27.0,192,3,94,2,1.0073897741298992
Asia and Oceania,Turkey,2020-03-20,-45.0,-6.0,-27.0,-41.0,-30.0,16.0,-29.8,359,4,167,1,0.8506151222777691
Asia and Oceania,Turkey,2020-03-21,-52.0,-10.0,-32.0,-46.0,-26.0,15.0,-33.2,670,9,311,5,0.9637133352628557
Asia and Oceania,Turkey,2020-03-22,-64.0,-20.0,-33.0,-55.0,-35.0,13.0,-41.4,1236,30,566,21,1.2241481592125338
Asia and Oceania,Turkey,2020-03-23,-51.0,-13.0,-32.0,-48.0,-37.0,16.0,-36.2,1529,37,293,7,0.7765826004689735
Asia and Oceania,Turkey,2020-03-24,-57.0,-21.0,-39.0,-54.0,-42.0,18.0,-42.6,1872,44,343,7,0.7130616863648306
Asia and Oceania,Turkey,2020-03-25,-58.0,-22.0,-38.0,-55.0,-43.0,19.0,-43.2,2433,59,561,15,0.7939558072918598
Asia and Oceania,Turkey,2020-03-26,-57.0,-20.0,-32.0,-55.0,-43.0,19.0,-41.4,3629,75,1196,16,1.2694237655858616
Asia and Oceania,Turkey,2020-03-27,-59.0,-21.0,-40.0,-57.0,-45.0,22.0,-44.4,5698,92,2069,17,0.7857658822640561
Asia and Oceania,Turkey,2020-03-28,-66.0,-27.0,-57.0,-63.0,-40.0,20.0,-50.6,7402,108,1704,16,1.2578158102434929
Asia and Oceania,Turkey,2020-03-29,-75.0,-39.0,-58.0,-71.0,-45.0,17.0,-57.6,9217,131,1815,23,0.8029799969556844
Asia and Oceania,Turkey,2020-03-30,-57.0,-24.0,-39.0,-58.0,-47.0,21.0,-45.0,10827,168,1610,37,0.8259721333979697
Asia and Oceania,Turkey,2020-03-31,-61.0,-27.0,-45.0,-61.0,-49.0,21.0,-48.6,13531,214,2704,46,0.7775128856987904
Asia and Oceania,Turkey,2020-04-01,-61.0,-25.0,-47.0,-62.0,-49.0,22.0,-48.8,15679,277,2148,63,1.1600528757891035
Asia and Oceania,Turkey,2020-04-02,-62.0,-27.0,-46.0,-64.0,-50.0,23.0,-49.8,18135,356,2456,79,0.9386410186658054
Asia and Oceania,Turkey,2020-04-03,-62.0,-22.0,-47.0,-64.0,-50.0,25.0,-49.0,20921,425,2786,69,1.249975485437026
Asia and Oceania,Turkey,2020-04-04,-70.0,-30.0,-60.0,-70.0,-46.0,23.0,-55.2,23934,501,3013,76,1.1721724328852048
Asia and Oceania,Turkey,2020-04-05,-76.0,-40.0,-61.0,-76.0,-48.0,19.0,-60.2,27069,574,3135,73,0.7379631127113264
Asia and Oceania,Turkey,2020-04-06,-61.0,-26.0,-49.0,-65.0,-51.0,23.0,-50.4,30217,649,3148,75,0.8334694788914387
Asia and Oceania,Turkey,2020-04-07,-64.0,-25.0,-49.0,-65.0,-52.0,23.0,-51.0,34109,725,3892,76,1.2289050731702642
Asia and Oceania,Turkey,2020-04-08,-65.0,-26.0,-49.0,-65.0,-51.0,23.0,-51.2,38226,812,4117,87,0.9777847223699895
Asia and Oceania,Turkey,2020-04-09,-64.0,-25.0,-43.0,-63.0,-50.0,23.0,-49.0,42282,908,4056,96,0.8352622533449291
Asia and Oceania,Turkey,2020-04-10,-61.0,-15.0,-41.0,-61.0,-51.0,24.0,-45.8,47029,1006,4747,98,0.8571031463238499
Asia and Oceania,Turkey,2020-04-11,-92.0,-83.0,-81.0,-90.0,-78.0,34.0,-84.8,52167,1101,5138,95,1.2086268450499227
Asia and Oceania,Turkey,2020-04-12,-93.0,-85.0,-79.0,-90.0,-70.0,25.0,-83.4,56956,1198,4789,97,1.0293842267001416
Asia and Oceania,Turkey,2020-04-13,-52.0,9.0,-32.0,-55.0,-48.0,19.0,-35.6,61049,1296,4093,98,0.7359386254993571
Asia and Oceania,Turkey,2020-04-14,-58.0,-12.0,-39.0,-59.0,-49.0,20.0,-43.4,65111,1403,4062,107,1.0096100259175917
Asia and Oceania,Turkey,2020-04-15,-62.0,-15.0,-46.0,-63.0,-49.0,22.0,-47.0,69392,1518,4281,115,1.2075432896367098
Asia and Oceania,Turkey,2020-04-16,-56.0,-3.0,-35.0,-58.0,-47.0,21.0,-39.8,74193,1643,4801,125,1.1742552633581482
Asia and Oceania,Turkey,2020-04-17,-53.0,15.0,-31.0,-57.0,-48.0,21.0,-34.8,78546,1769,4353,126,0.9774649685048611
Asia and Oceania,Turkey,2020-04-18,-92.0,-84.0,-79.0,-90.0,-76.0,31.0,-84.2,82329,1890,3783,121,1.2913837736609945
Asia and Oceania,Turkey,2020-04-19,-92.0,-84.0,-76.0,-89.0,-66.0,22.0,-81.4,86306,2017,3977,127,0.8546428779982648
Asia and Oceania,Turkey,2020-04-20,-52.0,-1.0,-28.0,-53.0,-44.0,16.0,-35.6,90980,2140,4674,123,0.7794673158293034
Asia and Oceania,Turkey,2020-04-21,-51.0,11.0,-35.0,-54.0,-45.0,17.0,-34.8,95591,2259,4611,119,1.2817122399059175
Asia and Oceania,Turkey,2020-04-22,-49.0,23.0,-31.0,-51.0,-45.0,16.0,-30.6,98674,2376,3083,117,1.0847964036617919
Asia and Oceania,Turkey,2020-04-23,-87.0,-70.0,-71.0,-87.0,-80.0,35.0,-79.0,101790,2491,3116,115,1.2771045581251168
Asia and Oceania,Turkey,2020-04-24,-87.0,-65.0,-74.0,-88.0,-78.0,39.0,-78.4,104912,2600,3122,109,1.240551574989952
Asia and Oceania,Turkey,2020-04-25,-91.0,-82.0,-79.0,-90.0,-74.0,33.0,-83.2,107773,2706,2861,106,1.1168243420232908
Asia and Oceania,Turkey,2020-04-26,-91.0,-82.0,-75.0,-88.0,-63.0,23.0,-79.8,110130,2805,2357,99,1.1539936924594947
Asia and Oceania,Turkey,2020-04-27,-47.0,15.0,-21.0,-49.0,-43.0,17.0,-29.0,112261,2900,2131,95,1.2424739466777206
Asia and Oceania,Turkey,2020-04-28,-54.0,-1.0,-29.0,-53.0,-45.0,17.0,-36.4,114653,2992,2392,92,0.9961316808444963
Asia and Oceania,Turkey,2020-04-29,-56.0,-2.0,-30.0,-53.0,-43.0,19.0,-36.8,117589,3081,2936,89,1.2688617409711376
Asia and Oceania,Turkey,2020-04-30,-49.0,18.0,-20.0,-49.0,-42.0,16.0,-28.4,120204,3174,2615,93,0.7277686838789934
Asia and Oceania,Turkey,2020-05-01,-87.0,-65.0,-72.0,-87.0,-80.0,38.0,-78.2,122392,3258,2188,84,0.8508253174148028
Asia and Oceania,Turkey,2020-05-02,-91.0,-81.0,-78.0,-89.0,-72.0,32.0,-82.2,124375,3336,1983,78,1.2604611878173952
Asia and Oceania,Turkey,2020-05-03,-91.0,-81.0,-76.0,-88.0,-61.0,23.0,-79.4,126045,3397,1670,61,1.0531922326421215
Asia and Oceania,Turkey,2020-05-04,-49.0,10.0,-27.0,-51.0,-40.0,16.0,-31.4,127659,3461,1614,64,0.967123754495113
Asia and Oceania,Turkey,2020-05-05,-52.0,-1.0,-27.0,-51.0,-41.0,17.0,-34.4,129491,3520,1832,59,0.9567512634479123
Asia and Oceania,Turkey,2020-05-06,-53.0,-1.0,-26.0,-50.0,-40.0,17.0,-34.0,131744,3584,2253,64,1.2188961882993334
Asia and Oceania,Turkey,2020-05-07,-52.0,0.0,-24.0,-50.0,-39.0,18.0,-33.0,133721,3641,1977,57,1.2463430299018445
Asia and Oceania,Turkey,2020-05-08,-49.0,17.0,-23.0,-50.0,-40.0,19.0,-29.0,135569,3689,1848,48,1.15125146122922
Asia and Oceania,Turkey,2020-05-09,-85.0,-69.0,-70.0,-85.0,-64.0,28.0,-74.6,137115,3739,1546,50,0.9106616821708713
Asia and Oceania,Turkey,2020-05-10,-83.0,-65.0,-55.0,-82.0,-51.0,20.0,-67.2,138657,3786,1542,47,0.7807990050667659
Asia and Oceania,Turkey,2020-05-11,-41.0,13.0,-12.0,-42.0,-36.0,14.0,-23.6,139771,3841,1114,55,1.1045349823151474
Asia and Oceania,Turkey,2020-05-12,-46.0,4.0,-18.0,-45.0,-37.0,15.0,-28.4,141475,3894,1704,53,0.7050349598925524
Asia and Oceania,Turkey,2020-05-13,-45.0,9.0,0.0,-44.0,-36.0,15.0,-23.2,143114,3952,1639,58,1.25230377252338
Asia and Oceania,Turkey,2020-05-14,-46.0,7.0,-11.0,-44.0,-35.0,14.0,-25.8,144749,4007,1635,55,0.9536127167866415
Asia and Oceania,Turkey,2020-05-15,-39.0,33.0,-1.0,-40.0,-36.0,14.0,-16.6,146457,4055,1708,48,1.0249358399119268
Asia and Oceania,Turkey,2020-05-16,-79.0,-60.0,-61.0,-82.0,-56.0,25.0,-67.6,148067,4096,1610,41,0.7743975268666424
Asia and Oceania,Turkey,2020-05-17,-80.0,-60.0,-51.0,-81.0,-45.0,19.0,-63.4,149435,4140,1368,44,0.7294394103884182
Asia and Oceania,Turkey,2020-05-18,-69.0,-30.0,-46.0,-76.0,-64.0,27.0,-57.0,150593,4171,1158,31,0.7431824092573914
Asia and Oceania,Turkey,2020-05-19,-72.0,-37.0,-48.0,-78.0,-69.0,28.0,-60.8,151615,4199,1022,28,0.9267816418744483
Asia and Oceania,Turkey,2020-05-20,-34.0,33.0,7.0,-33.0,-33.0,11.0,-12.0,152587,4222,972,23,1.28106397486922
Asia and Oceania,Turkey,2020-05-21,-36.0,31.0,-5.0,-37.0,-34.0,12.0,-16.2,153548,4249,961,27,1.1447818068626967
Asia and Oceania,Turkey,2020-05-22,-31.0,57.0,-1.0,-36.0,-35.0,12.0,-9.2,154500,4276,952,27,0.8658852530804544
Asia and Oceania,Turkey,2020-05-23,-86.0,-52.0,-74.0,-83.0,-71.0,31.0,-73.2,155686,4308,1186,32,0.7558056723057903
Asia and Oceania,Turkey,2020-05-24,-92.0,-85.0,-68.0,-85.0,-62.0,22.0,-78.4,156827,4340,1141,32,0.7471667388963731
Asia and Oceania,Turkey,2020-05-25,-92.0,-86.0,-71.0,-87.0,-85.0,35.0,-84.2,157814,4369,987,29,1.16962222009469
Asia and Oceania,Turkey,2020-05-26,-91.0,-84.0,-69.0,-86.0,-83.0,32.0,-82.6,158762,4397,948,28,1.1393187079728806
Asia and Oceania,Turkey,2020-05-27,-37.0,23.0,-4.0,-38.0,-29.0,9.0,-17.0,159797,4431,1035,34,1.237599608318056
Asia and Oceania,Turkey,2020-05-28,-39.0,12.0,-4.0,-37.0,-29.0,11.0,-19.4,160979,4461,1182,30,0.8126613273992807
Asia and Oceania,Turkey,2020-05-29,-36.0,26.0,4.0,-35.0,-29.0,12.0,-14.0,162120,4489,1141,28,0.9634605203196716
Africa,Uganda,2020-02-15,5.0,2.0,-2.0,4.0,7.0,1.0,3.2,0,0,0,0,1.8376885743045643
Africa,Uganda,2020-02-16,2.0,1.0,-4.0,2.0,4.0,1.0,1.0,0,0,0,0,2.069582303560957
Africa,Uganda,2020-02-17,1.0,-2.0,-4.0,1.0,9.0,0.0,1.0,0,0,0,0,1.8392222730765708
Africa,Uganda,2020-02-18,0.0,-2.0,-5.0,-1.0,9.0,-1.0,0.2,0,0,0,0,1.8331098593831425
Africa,Uganda,2020-02-19,-4.0,-6.0,-6.0,0.0,7.0,-1.0,-1.8,0,0,0,0,1.8181637879429988
Africa,Uganda,2020-02-20,-1.0,-3.0,-2.0,-1.0,7.0,0.0,0.0,0,0,0,0,1.9901386768416822
Africa,Uganda,2020-02-21,-2.0,-2.0,-9.0,-1.0,12.0,-1.0,-0.4,0,0,0,0,2.1335629769539644
Africa,Uganda,2020-02-22,2.0,-1.0,-3.0,-2.0,8.0,1.0,0.8,0,0,0,0,2.1233993282924737
Africa,Uganda,2020-02-23,0.0,0.0,-8.0,-2.0,5.0,1.0,-1.0,0,0,0,0,2.213778454427251
Africa,Uganda,2020-02-24,-3.0,-3.0,-4.0,-4.0,10.0,0.0,-0.8,0,0,0,0,1.9327357475302493
Africa,Uganda,2020-02-25,1.0,-2.0,-6.0,-3.0,10.0,0.0,0.0,0,0,0,0,1.9128210067170075
Africa,Uganda,2020-02-26,-4.0,-4.0,-7.0,-2.0,8.0,-1.0,-1.8,0,0,0,0,2.097924002887946
Africa,Uganda,2020-02-27,0.0,0.0,-7.0,1.0,8.0,-1.0,0.4,0,0,0,0,1.9468486054850078
Africa,Uganda,2020-02-28,0.0,0.0,-8.0,0.0,10.0,0.0,0.4,0,0,0,0,2.1770858668425004
Africa,Uganda,2020-02-29,5.0,4.0,-5.0,3.0,9.0,0.0,3.2,0,0,0,0,1.989518985988303
Africa,Uganda,2020-03-01,4.0,3.0,-7.0,4.0,7.0,0.0,2.2,0,0,0,0,2.1343619303576373
Africa,Uganda,2020-03-02,4.0,0.0,-5.0,-1.0,12.0,0.0,2.0,0,0,0,0,2.0737313241481683
Africa,Uganda,2020-03-03,1.0,0.0,-7.0,-3.0,12.0,0.0,0.6,0,0,0,0,2.02942942082135
Africa,Uganda,2020-03-04,0.0,-2.0,-6.0,1.0,10.0,0.0,0.6,0,0,0,0,2.252198448764047
Africa,Uganda,2020-03-05,4.0,3.0,-5.0,2.0,10.0,-1.0,2.8,0,0,0,0,2.1275254294760626
Africa,Uganda,2020-03-06,4.0,4.0,-4.0,1.0,14.0,-1.0,3.8,0,0,0,0,2.05233782242074
Africa,Uganda,2020-03-07,8.0,5.0,-1.0,3.0,10.0,0.0,5.0,0,0,0,0,1.9596551826115474
Africa,Uganda,2020-03-08,7.0,4.0,-6.0,1.0,7.0,0.0,2.6,0,0,0,0,2.081746259451645
Africa,Uganda,2020-03-09,0.0,-1.0,-5.0,-4.0,10.0,1.0,0.0,0,0,0,0,1.729112063432059
Africa,Uganda,2020-03-10,2.0,3.0,-4.0,-1.0,12.0,-1.0,2.4,0,0,0,0,1.8490058902490931
Africa,Uganda,2020-03-11,-1.0,0.0,-5.0,0.0,10.0,0.0,0.8,0,0,0,0,2.261813402218393
Africa,Uganda,2020-03-12,1.0,2.0,-1.0,-1.0,9.0,-1.0,2.0,0,0,0,0,2.2396570736092123
Africa,Uganda,2020-03-13,0.0,3.0,-4.0,-1.0,13.0,0.0,2.2,0,0,0,0,2.0628094836627717
Africa,Uganda,2020-03-14,3.0,5.0,-5.0,-1.0,9.0,1.0,2.2,0,0,0,0,1.7767274682198892
Africa,Uganda,2020-03-15,-1.0,1.0,-10.0,-5.0,5.0,1.0,-2.0,0,0,0,0,1.8737064472800542
Africa,Uganda,2020-03-16,-8.0,-8.0,-8.0,-11.0,5.0,3.0,-6.0,0,0,0,0,2.230088663244591
Africa,Uganda,2020-03-17,0.0,3.0,-7.0,-6.0,11.0,-1.0,0.2,0,0,0,0,1.8082721733830218
Africa,Uganda,2020-03-18,-3.0,2.0,-8.0,-4.0,9.0,0.0,-0.8,0,0,0,0,2.0797369924682867
Africa,Uganda,2020-03-19,-2.0,9.0,-3.0,-2.0,6.0,0.0,1.6,0,0,0,0,1.7957619995254395
Africa,Uganda,2020-03-20,-9.0,7.0,-8.0,0.0,3.0,1.0,-1.4,0,0,0,0,1.949749161590451
Africa,Uganda,2020-03-21,-11.0,2.0,-10.0,-7.0,3.0,5.0,-4.6,1,0,1,0,1.8758922464674495
Africa,Uganda,2020-03-22,-20.0,0.0,-11.0,-19.0,0.0,8.0,-10.0,1,0,0,0,2.0505810740437806
Africa,Uganda,2020-03-23,-16.0,-5.0,-8.0,-20.0,-4.0,8.0,-10.6,9,0,8,0,1.730976083756757
Africa,Uganda,2020-03-24,-18.0,0.0,-9.0,-25.0,-10.0,9.0,-12.4,9,0,0,0,2.1698339637375432
Africa,Uganda,2020-03-25,-29.0,-16.0,-13.0,-31.0,-19.0,12.0,-21.6,14,0,5,0,2.0619631937572733
Africa,Uganda,2020-03-26,-41.0,-18.0,-7.0,-50.0,-38.0,17.0,-30.8,14,0,0,0,1.9841190101903585
Africa,Uganda,2020-03-27,-51.0,-34.0,-16.0,-59.0,-42.0,23.0,-40.4,23,0,9,0,2.1286380216712324
Africa,Uganda,2020-03-28,-47.0,-27.0,-12.0,-56.0,-35.0,19.0,-35.4,30,0,7,0,1.7491834336687977
Africa,Uganda,2020-03-29,-50.0,-36.0,-16.0,-59.0,-23.0,19.0,-36.8,33,0,3,0,1.7513465870634466
Africa,Uganda,2020-03-30,-46.0,-29.0,-9.0,-58.0,-44.0,22.0,-37.2,33,0,0,0,1.8598945022369355
Africa,Uganda,2020-03-31,-67.0,-52.0,-17.0,-68.0,-63.0,31.0,-53.4,44,0,11,0,2.0372021204987756
Africa,Uganda,2020-04-01,-70.0,-58.0,-19.0,-70.0,-65.0,33.0,-56.4,44,0,0,0,1.7486682430928693
Africa,Uganda,2020-04-02,-68.0,-56.0,-16.0,-70.0,-63.0,33.0,-54.6,45,0,1,0,1.781266096603547
Africa,Uganda,2020-04-03,-70.0,-56.0,-20.0,-70.0,-61.0,34.0,-55.4,48,0,3,0,2.29742973917286
Africa,Uganda,2020-04-04,-69.0,-58.0,-19.0,-70.0,-51.0,31.0,-53.4,48,0,0,0,2.272135841878109
Africa,Uganda,2020-04-05,-64.0,-55.0,-20.0,-69.0,-31.0,24.0,-47.8,52,0,4,0,2.140700726821339
Africa,Uganda,2020-04-06,-67.0,-55.0,-17.0,-71.0,-60.0,33.0,-54.0,52,0,0,0,2.0058078849459684
Africa,Uganda,2020-04-07,-67.0,-55.0,-18.0,-70.0,-59.0,31.0,-53.8,52,0,0,0,1.7574179327639976
Africa,Uganda,2020-04-08,-69.0,-57.0,-18.0,-70.0,-60.0,31.0,-54.8,53,0,1,0,1.9173746086888248
Africa,Uganda,2020-04-09,-69.0,-56.0,-19.0,-70.0,-61.0,32.0,-55.0,53,0,0,0,1.8723434903536609
Africa,Uganda,2020-04-10,-72.0,-58.0,-21.0,-72.0,-63.0,35.0,-57.2,53,0,0,0,1.9575670669104035
Africa,Uganda,2020-04-11,-68.0,-51.0,-20.0,-70.0,-49.0,30.0,-51.6,53,0,0,0,1.9352397959152252
Africa,Uganda,2020-04-12,-67.0,-56.0,-21.0,-71.0,-30.0,25.0,-49.0,54,0,1,0,1.8583159410374053
Africa,Uganda,2020-04-13,-73.0,-64.0,-20.0,-74.0,-67.0,37.0,-59.6,54,0,0,0,2.194222432705337
Africa,Uganda,2020-04-14,-69.0,-58.0,-24.0,-72.0,-59.0,32.0,-56.4,55,0,1,0,2.0267490767093586
Africa,Uganda,2020-04-15,-67.0,-54.0,-22.0,-70.0,-58.0,31.0,-54.2,55,0,0,0,2.084070368652173
Africa,Uganda,2020-04-16,-66.0,-53.0,-22.0,-70.0,-57.0,30.0,-53.6,55,0,0,0,2.129181935053483
Africa,Uganda,2020-04-17,-68.0,-55.0,-24.0,-70.0,-55.0,32.0,-54.4,56,0,1,0,1.8720766143871026
Africa,Uganda,2020-04-18,-72.0,-60.0,-34.0,-76.0,-49.0,30.0,-58.2,55,0,-1,0,2.0522835142133626
Africa,Uganda,2020-04-19,-67.0,-59.0,-34.0,-75.0,-27.0,24.0,-52.4,55,0,0,0,1.8078414392442081
Africa,Uganda,2020-04-20,-69.0,-59.0,-30.0,-75.0,-56.0,32.0,-57.8,56,0,1,0,2.1494761772155657
Africa,Uganda,2020-04-21,-67.0,-55.0,-32.0,-73.0,-55.0,30.0,-56.4,61,0,5,0,2.2965598308279174
Africa,Uganda,2020-04-22,-69.0,-59.0,-32.0,-74.0,-56.0,31.0,-58.0,63,0,2,0,2.189642267765789
Africa,Uganda,2020-04-23,-69.0,-56.0,-30.0,-73.0,-56.0,30.0,-56.8,74,0,11,0,2.224440493058099
Africa,Uganda,2020-04-24,-69.0,-55.0,-30.0,-73.0,-52.0,31.0,-55.8,75,0,1,0,1.9241758927064236
Africa,Uganda,2020-04-25,-69.0,-55.0,-31.0,-73.0,-44.0,29.0,-54.4,75,0,0,0,2.04632531459765
Africa,Uganda,2020-04-26,-65.0,-55.0,-31.0,-73.0,-23.0,23.0,-49.4,79,0,4,0,1.9749404074724808
Africa,Uganda,2020-04-27,-67.0,-54.0,-30.0,-72.0,-53.0,31.0,-55.2,79,0,0,0,1.901066665074123
Africa,Uganda,2020-04-28,-66.0,-53.0,-27.0,-72.0,-52.0,28.0,-54.0,79,0,0,0,1.9645875783440765
Africa,Uganda,2020-04-29,-67.0,-53.0,-29.0,-71.0,-53.0,30.0,-54.6,81,0,2,0,2.013434212836767
Africa,Uganda,2020-04-30,-65.0,-51.0,-26.0,-71.0,-52.0,30.0,-53.0,83,0,2,0,2.004157078056906
Africa,Uganda,2020-05-01,-70.0,-56.0,-29.0,-74.0,-56.0,32.0,-57.0,85,0,2,0,2.106408780262326
Africa,Uganda,2020-05-02,-70.0,-57.0,-32.0,-75.0,-44.0,31.0,-55.6,88,0,3,0,1.8376408074728592
Africa,Uganda,2020-05-03,-66.0,-55.0,-31.0,-73.0,-19.0,23.0,-48.8,89,0,1,0,1.8854930937719838
Africa,Uganda,2020-05-04,-65.0,-54.0,-29.0,-73.0,-51.0,31.0,-54.4,97,0,8,0,1.8798171128383876
Africa,Uganda,2020-05-05,-65.0,-51.0,-29.0,-72.0,-50.0,30.0,-53.4,98,0,1,0,2.1342552341311762
Africa,Uganda,2020-05-06,-63.0,-48.0,-29.0,-68.0,-49.0,27.0,-51.4,100,0,2,0,1.9647187054984496
Africa,Uganda,2020-05-07,-63.0,-48.0,-28.0,-68.0,-49.0,27.0,-51.2,101,0,1,0,1.8418453066392457
Africa,Uganda,2020-05-08,-64.0,-47.0,-30.0,-69.0,-45.0,28.0,-51.0,101,0,0,0,2.0228897406836954
Africa,Uganda,2020-05-09,-64.0,-49.0,-31.0,-70.0,-36.0,25.0,-50.0,116,0,15,0,2.282459741435695
Africa,Uganda,2020-05-10,-62.0,-49.0,-29.0,-69.0,-16.0,22.0,-45.0,121,0,5,0,2.1520965991441217
Africa,Uganda,2020-05-11,-61.0,-49.0,-28.0,-69.0,-45.0,28.0,-50.4,121,0,0,0,2.2788008175469576
Africa,Uganda,2020-05-12,-61.0,-48.0,-28.0,-68.0,-45.0,26.0,-50.0,129,0,8,0,2.273514928274337
Africa,Uganda,2020-05-13,-62.0,-48.0,-29.0,-69.0,-45.0,25.0,-50.6,139,0,10,0,2.0663778143898526
Africa,Uganda,2020-05-14,-61.0,-46.0,-28.0,-68.0,-44.0,24.0,-49.4,160,0,21,0,1.9867465679289535
Africa,Uganda,2020-05-15,-62.0,-45.0,-30.0,-69.0,-42.0,27.0,-49.6,203,0,43,0,2.1715407390843335
Africa,Uganda,2020-05-16,-62.0,-47.0,-30.0,-69.0,-33.0,25.0,-48.2,227,0,24,0,2.271685783037669
Africa,Uganda,2020-05-17,-60.0,-48.0,-30.0,-69.0,-11.0,20.0,-43.6,227,0,0,0,1.8693727569052325
Africa,Uganda,2020-05-18,-60.0,-48.0,-30.0,-70.0,-42.0,27.0,-50.0,248,0,21,0,2.155186048440725
Africa,Uganda,2020-05-19,-60.0,-46.0,-30.0,-69.0,-42.0,26.0,-49.4,260,0,12,0,2.2620257843636837
Africa,Uganda,2020-05-20,-60.0,-47.0,-30.0,-67.0,-43.0,26.0,-49.4,264,0,4,0,1.9367712115552262
Africa,Uganda,2020-05-21,-60.0,-46.0,-28.0,-67.0,-43.0,26.0,-48.8,160,0,-104,0,2.0004389785222285
Africa,Uganda,2020-05-22,-61.0,-45.0,-32.0,-69.0,-39.0,26.0,-49.2,175,0,15,0,1.9145871902054976
Africa,Uganda,2020-05-23,-61.0,-45.0,-29.0,-68.0,-29.0,24.0,-46.4,198,0,23,0,1.9285829546875564
Africa,Uganda,2020-05-24,-61.0,-47.0,-25.0,-67.0,-10.0,19.0,-42.0,198,0,0,0,1.9961637244718382
Africa,Uganda,2020-05-25,-59.0,-46.0,-26.0,-68.0,-40.0,26.0,-47.8,222,0,24,0,2.0814400052898954
Africa,Uganda,2020-05-26,-50.0,-37.0,-24.0,-64.0,-36.0,21.0,-42.2,253,0,31,0,1.8063840951201349
Africa,Uganda,2020-05-27,-51.0,-37.0,-25.0,-63.0,-36.0,22.0,-42.4,281,0,28,0,1.8886108149904366
Africa,Uganda,2020-05-28,-50.0,-35.0,-23.0,-63.0,-35.0,21.0,-41.2,317,0,36,0,2.091070921498776
Africa,Uganda,2020-05-29,-51.0,-35.0,-24.0,-64.0,-32.0,22.0,-41.2,329,0,12,0,2.1748194402190766
Asia and Oceania,United Arab Emirates,2020-02-15,0.0,4.0,5.0,0.0,2.0,1.0,2.2,8,0,8,0,1.010977854071542
Asia and Oceania,United Arab Emirates,2020-02-16,1.0,4.0,4.0,1.0,2.0,1.0,2.4,9,0,1,0,0.9665365837783904
Asia and Oceania,United Arab Emirates,2020-02-17,-1.0,1.0,5.0,1.0,2.0,1.0,1.6,9,0,0,0,1.133394333319344
Asia and Oceania,United Arab Emirates,2020-02-18,-2.0,1.0,5.0,0.0,2.0,1.0,1.2,9,0,0,0,0.9094426186418605
Asia and Oceania,United Arab Emirates,2020-02-19,-2.0,0.0,4.0,-1.0,2.0,1.0,0.6,9,0,0,0,0.8246564451560958
Asia and Oceania,United Arab Emirates,2020-02-20,-2.0,1.0,6.0,1.0,1.0,1.0,1.4,9,0,0,0,0.7436327609620794
Asia and Oceania,United Arab Emirates,2020-02-21,-3.0,2.0,6.0,0.0,-1.0,1.0,0.8,9,0,0,0,0.7451132385531785
Asia and Oceania,United Arab Emirates,2020-02-22,-2.0,2.0,4.0,-2.0,3.0,1.0,1.0,13,0,4,0,0.9211998444850629
Asia and Oceania,United Arab Emirates,2020-02-23,-1.0,3.0,3.0,-1.0,4.0,1.0,1.6,13,0,0,0,1.1788084645630865
Asia and Oceania,United Arab Emirates,2020-02-24,-3.0,0.0,5.0,-1.0,3.0,1.0,0.8,13,0,0,0,1.2801422580562773
Asia and Oceania,United Arab Emirates,2020-02-25,-3.0,2.0,3.0,-2.0,3.0,1.0,0.6,13,0,0,0,0.8949870364310868
Asia and Oceania,United Arab Emirates,2020-02-26,-2.0,1.0,-3.0,-2.0,3.0,1.0,-0.6,13,0,0,0,0.7264657223448906
Asia and Oceania,United Arab Emirates,2020-02-27,1.0,5.0,-1.0,-1.0,3.0,1.0,1.4,13,0,0,0,0.8801774956335958
Asia and Oceania,United Arab Emirates,2020-02-28,1.0,5.0,-1.0,-1.0,1.0,1.0,1.0,19,0,6,0,0.7071718159348122
Asia and Oceania,United Arab Emirates,2020-02-29,2.0,7.0,-1.0,-1.0,5.0,0.0,2.4,21,0,2,0,1.2493422297487475
Asia and Oceania,United Arab Emirates,2020-03-01,3.0,10.0,2.0,-1.0,4.0,1.0,3.6,21,0,0,0,0.9547923368861331
Asia and Oceania,United Arab Emirates,2020-03-02,0.0,7.0,1.0,-2.0,4.0,1.0,2.0,21,0,0,0,1.116275845864834
