,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
9146,Africa,Tanzania,2020-04-23,-28.0,-12.0,-17.0,-22.0,-22.0,11.0,-20.2,284,10,0,0,2.0889851830238064
9147,Africa,Tanzania,2020-04-24,-29.0,-13.0,-16.0,-24.0,-21.0,11.0,-20.6,299,10,15,0,1.8257743099850179
9148,Africa,Tanzania,2020-04-25,-33.0,-15.0,-20.0,-25.0,-15.0,10.0,-21.6,299,10,0,0,2.1099605649137154
9149,Africa,Tanzania,2020-04-26,-33.0,-19.0,-21.0,-27.0,-12.0,9.0,-22.4,299,10,0,0,1.966939457308532
9150,Africa,Tanzania,2020-04-27,-30.0,-14.0,-14.0,-24.0,-21.0,12.0,-20.6,299,10,0,0,2.1682523593821563
9151,Africa,Tanzania,2020-04-28,-29.0,-14.0,-15.0,-24.0,-23.0,11.0,-21.0,299,10,0,0,1.9199875376153879
9152,Africa,Tanzania,2020-04-29,-32.0,-17.0,-17.0,-28.0,-25.0,14.0,-23.8,480,16,181,6,1.7218703981187264
9153,Africa,Tanzania,2020-04-30,-26.0,-8.0,-12.0,-18.0,-23.0,12.0,-17.4,480,16,0,0,1.9881034102527955
9154,Africa,Tanzania,2020-05-01,-39.0,-23.0,-22.0,-31.0,-45.0,18.0,-32.0,480,16,0,0,2.138991405791831
9155,Africa,Tanzania,2020-05-02,-36.0,-18.0,-19.0,-27.0,-15.0,11.0,-23.0,480,16,0,0,1.7578938581207726
9156,Africa,Tanzania,2020-05-03,-37.0,-21.0,-22.0,-29.0,-12.0,10.0,-24.2,480,16,0,0,1.7202248616895928
9157,Africa,Tanzania,2020-05-04,-30.0,-14.0,-16.0,-24.0,-22.0,12.0,-21.2,480,16,0,0,1.727577644204316
9158,Africa,Tanzania,2020-05-05,-29.0,-14.0,-16.0,-24.0,-23.0,12.0,-21.2,480,16,0,0,1.8376992091240196
9159,Africa,Tanzania,2020-05-06,-26.0,-11.0,-16.0,-21.0,-22.0,11.0,-19.2,480,16,0,0,1.9846803775063466
9160,Africa,Tanzania,2020-05-07,-23.0,-7.0,-14.0,-17.0,-21.0,11.0,-16.4,480,16,0,0,1.9035703305348823
9161,Africa,Tanzania,2020-05-08,-28.0,-12.0,-16.0,-22.0,-21.0,12.0,-19.8,509,21,29,5,2.107372824761925
9162,Africa,Tanzania,2020-05-09,-31.0,-11.0,-18.0,-23.0,-12.0,9.0,-19.0,509,21,0,0,1.9871471370590355
9163,Africa,Tanzania,2020-05-10,-32.0,-16.0,-21.0,-25.0,-8.0,8.0,-20.4,509,21,0,0,1.7145995801401714
9164,Africa,Tanzania,2020-05-11,-26.0,-11.0,-16.0,-21.0,-20.0,11.0,-18.8,509,21,0,0,2.235375389026422
9165,Africa,Tanzania,2020-05-12,-24.0,-9.0,-15.0,-20.0,-21.0,10.0,-17.8,509,21,0,0,2.164302818180549
9166,Africa,Tanzania,2020-05-13,-25.0,-8.0,-15.0,-21.0,-21.0,9.0,-18.0,509,21,0,0,2.239552860520739
9167,Asia and Oceania,Thailand,2020-02-15,-3.0,1.0,-8.0,-2.0,7.0,1.0,-1.0,33,0,33,0,1.1804618752973886
9168,Asia and Oceania,Thailand,2020-02-16,-3.0,2.0,-5.0,-4.0,2.0,2.0,-1.6,34,0,1,0,1.0090278757158855
9169,Asia and Oceania,Thailand,2020-02-17,-3.0,1.0,-3.0,-4.0,2.0,1.0,-1.4,35,0,1,0,1.2427713735112051
9170,Asia and Oceania,Thailand,2020-02-18,-3.0,0.0,-5.0,-6.0,0.0,2.0,-2.8,35,0,0,0,0.7804713563854278
9171,Asia and Oceania,Thailand,2020-02-19,-4.0,-3.0,-3.0,-6.0,0.0,1.0,-3.2,35,0,0,0,0.8828021868593081
9172,Asia and Oceania,Thailand,2020-02-20,-4.0,-2.0,-3.0,-4.0,1.0,1.0,-2.4,35,0,0,0,1.1279869639513254
9173,Asia and Oceania,Thailand,2020-02-21,-4.0,1.0,-4.0,-5.0,1.0,2.0,-2.2,35,0,0,0,1.2505520238486323
9174,Asia and Oceania,Thailand,2020-02-22,-4.0,0.0,-12.0,-6.0,4.0,2.0,-3.6,35,0,0,0,1.0092496208282025
9175,Asia and Oceania,Thailand,2020-02-23,-5.0,0.0,-7.0,-8.0,2.0,2.0,-3.6,35,0,0,0,1.2494340323888085
9176,Asia and Oceania,Thailand,2020-02-24,-4.0,-1.0,-6.0,-7.0,0.0,2.0,-3.6,35,0,0,0,1.2302144710654515
9177,Asia and Oceania,Thailand,2020-02-25,-2.0,3.0,-6.0,-7.0,-2.0,2.0,-2.8,37,0,2,0,0.8727669572434531
9178,Asia and Oceania,Thailand,2020-02-26,-3.0,0.0,-6.0,-8.0,-1.0,2.0,-3.6,40,0,3,0,0.8830023577785027
9179,Asia and Oceania,Thailand,2020-02-27,-4.0,-1.0,-7.0,-8.0,-1.0,2.0,-4.2,40,0,0,0,0.7124823041856622
9180,Asia and Oceania,Thailand,2020-02-28,-1.0,5.0,-7.0,-6.0,-1.0,2.0,-2.0,41,0,1,0,1.2700542037957627
9181,Asia and Oceania,Thailand,2020-02-29,-1.0,6.0,-14.0,-7.0,5.0,1.0,-2.2,42,0,1,0,0.7868870297100438
9182,Asia and Oceania,Thailand,2020-03-01,-1.0,9.0,-9.0,-8.0,3.0,1.0,-1.2,42,1,0,1,1.0083846290391911
9183,Asia and Oceania,Thailand,2020-03-02,1.0,8.0,-7.0,-9.0,-2.0,2.0,-1.8,43,1,1,0,0.7286892342832602
9184,Asia and Oceania,Thailand,2020-03-03,0.0,5.0,-8.0,-10.0,-4.0,3.0,-3.4,43,1,0,0,1.2242508739480027
9185,Asia and Oceania,Thailand,2020-03-04,-1.0,2.0,-9.0,-11.0,-4.0,3.0,-4.6,43,1,0,0,0.8813703838038176
9186,Asia and Oceania,Thailand,2020-03-05,-3.0,2.0,-8.0,-9.0,-4.0,3.0,-4.4,47,1,4,0,0.7271626260300805
9187,Asia and Oceania,Thailand,2020-03-06,-5.0,2.0,-9.0,-11.0,-6.0,4.0,-5.8,48,1,1,0,0.917000910907001
9188,Asia and Oceania,Thailand,2020-03-07,-6.0,1.0,-16.0,-13.0,2.0,3.0,-6.4,50,1,2,0,1.2981089190068578
9189,Asia and Oceania,Thailand,2020-03-08,-7.0,1.0,-11.0,-15.0,1.0,2.0,-6.2,50,1,0,0,0.8894238861179782
9190,Asia and Oceania,Thailand,2020-03-09,-4.0,1.0,-8.0,-13.0,-6.0,4.0,-6.0,50,1,0,0,1.0297090825379533
9191,Asia and Oceania,Thailand,2020-03-10,-3.0,1.0,-8.0,-13.0,-7.0,4.0,-6.0,53,1,3,0,1.1366934220158469
9192,Asia and Oceania,Thailand,2020-03-11,-4.0,0.0,-8.0,-15.0,-7.0,4.0,-6.8,59,1,6,0,0.8435965680348131
9193,Asia and Oceania,Thailand,2020-03-12,-6.0,-1.0,-9.0,-15.0,-7.0,4.0,-7.6,70,1,11,0,0.7783433245555357
9194,Asia and Oceania,Thailand,2020-03-13,-8.0,0.0,-12.0,-17.0,-7.0,5.0,-8.8,75,1,5,0,0.9358893593140798
9195,Asia and Oceania,Thailand,2020-03-14,-11.0,-1.0,-21.0,-20.0,3.0,3.0,-10.0,82,1,7,0,1.1202860836121389
9196,Asia and Oceania,Thailand,2020-03-15,-15.0,-1.0,-22.0,-23.0,-2.0,4.0,-12.6,114,1,32,0,1.261705447575099
9197,Asia and Oceania,Thailand,2020-03-16,-8.0,4.0,-14.0,-18.0,-10.0,5.0,-9.2,147,1,33,0,1.2272883215280859
9198,Asia and Oceania,Thailand,2020-03-17,-9.0,1.0,-15.0,-21.0,-12.0,6.0,-11.2,177,1,30,0,0.7017372685390276
9199,Asia and Oceania,Thailand,2020-03-18,-12.0,-3.0,-16.0,-24.0,-13.0,7.0,-13.6,212,1,35,0,0.7984667105448421
9200,Asia and Oceania,Thailand,2020-03-19,-16.0,-6.0,-18.0,-26.0,-14.0,8.0,-16.0,272,1,60,0,1.1684060810033146
9201,Asia and Oceania,Thailand,2020-03-20,-20.0,-5.0,-24.0,-30.0,-15.0,9.0,-18.8,322,1,50,0,1.060135168505864
9202,Asia and Oceania,Thailand,2020-03-21,-24.0,-4.0,-35.0,-33.0,-4.0,8.0,-20.0,411,1,89,0,0.7812643767061762
9203,Asia and Oceania,Thailand,2020-03-22,-36.0,-10.0,-35.0,-41.0,-10.0,9.0,-26.4,599,1,188,0,1.2928157916827518
9204,Asia and Oceania,Thailand,2020-03-23,-32.0,-11.0,-29.0,-39.0,-20.0,11.0,-26.2,721,1,122,0,0.7397815712458533
9205,Asia and Oceania,Thailand,2020-03-24,-34.0,-8.0,-32.0,-42.0,-23.0,12.0,-27.8,827,4,106,3,0.9884771489051749
9206,Asia and Oceania,Thailand,2020-03-25,-35.0,-8.0,-34.0,-42.0,-24.0,12.0,-28.6,934,4,107,0,1.018161450016201
9207,Asia and Oceania,Thailand,2020-03-26,-43.0,-18.0,-40.0,-50.0,-26.0,15.0,-35.4,1045,4,111,0,0.9461740079481428
9208,Asia and Oceania,Thailand,2020-03-27,-46.0,-19.0,-44.0,-54.0,-26.0,17.0,-37.8,1136,5,91,1,0.7843224874716996
9209,Asia and Oceania,Thailand,2020-03-28,-51.0,-25.0,-55.0,-57.0,-14.0,16.0,-40.4,1245,6,109,1,1.0782803841526287
9210,Asia and Oceania,Thailand,2020-03-29,-55.0,-27.0,-54.0,-61.0,-21.0,16.0,-43.6,1388,7,143,1,0.9556798060054035
9211,Asia and Oceania,Thailand,2020-03-30,-44.0,-19.0,-42.0,-53.0,-27.0,16.0,-37.0,1524,9,136,2,1.0938405411226009
9212,Asia and Oceania,Thailand,2020-03-31,-42.0,-14.0,-42.0,-53.0,-28.0,15.0,-35.8,1651,10,127,1,0.863736117531795
9213,Asia and Oceania,Thailand,2020-04-01,-43.0,-16.0,-41.0,-55.0,-30.0,16.0,-37.0,1771,12,120,2,1.1569113883245008
9214,Asia and Oceania,Thailand,2020-04-02,-45.0,-18.0,-44.0,-57.0,-30.0,17.0,-38.8,1875,15,104,3,0.7759392079137786
9215,Asia and Oceania,Thailand,2020-04-03,-48.0,-19.0,-48.0,-60.0,-30.0,19.0,-41.0,1978,19,103,4,1.0362666273651338
9216,Asia and Oceania,Thailand,2020-04-04,-51.0,-21.0,-58.0,-62.0,-19.0,17.0,-42.2,2067,20,89,1,0.9407984199783047
9217,Asia and Oceania,Thailand,2020-04-05,-54.0,-23.0,-57.0,-66.0,-25.0,17.0,-45.0,2169,23,102,3,0.802429686553043
9218,Asia and Oceania,Thailand,2020-04-06,-47.0,-17.0,-49.0,-67.0,-49.0,23.0,-45.8,2220,26,51,3,0.7263490280232823
9219,Asia and Oceania,Thailand,2020-04-07,-45.0,-17.0,-45.0,-58.0,-32.0,17.0,-39.4,2258,27,38,1,0.7430793058783967
9220,Asia and Oceania,Thailand,2020-04-08,-46.0,-21.0,-45.0,-60.0,-32.0,18.0,-40.8,2369,30,111,3,0.9370177710658796
9221,Asia and Oceania,Thailand,2020-04-09,-47.0,-21.0,-45.0,-60.0,-32.0,18.0,-41.0,2423,32,54,2,0.8251800589496578
9222,Asia and Oceania,Thailand,2020-04-10,-48.0,-18.0,-48.0,-61.0,-32.0,20.0,-41.4,2473,33,50,1,1.0341340821282203
9223,Asia and Oceania,Thailand,2020-04-11,-51.0,-21.0,-57.0,-63.0,-22.0,17.0,-42.8,2518,35,45,2,0.8970336032660889
9224,Asia and Oceania,Thailand,2020-04-12,-54.0,-22.0,-56.0,-66.0,-24.0,17.0,-44.4,2551,38,33,3,1.2348500443219683
9225,Asia and Oceania,Thailand,2020-04-13,-49.0,-22.0,-47.0,-62.0,-35.0,20.0,-43.0,2579,40,28,2,0.7979442503927267
9226,Asia and Oceania,Thailand,2020-04-14,-46.0,-17.0,-45.0,-61.0,-36.0,19.0,-41.0,2613,41,34,1,0.904496531477794
9227,Asia and Oceania,Thailand,2020-04-15,-46.0,-17.0,-44.0,-60.0,-35.0,19.0,-40.4,2643,43,30,2,0.8159218583255263
9228,Asia and Oceania,Thailand,2020-04-16,-46.0,-19.0,-44.0,-60.0,-33.0,19.0,-40.4,2672,46,29,3,0.9223517629384702
9229,Asia and Oceania,Thailand,2020-04-17,-49.0,-19.0,-48.0,-62.0,-33.0,21.0,-42.2,2700,47,28,1,1.140560046619368
9230,Asia and Oceania,Thailand,2020-04-18,-51.0,-21.0,-57.0,-61.0,-20.0,17.0,-42.0,2733,47,33,0,0.831235275725391
9231,Asia and Oceania,Thailand,2020-04-19,-53.0,-23.0,-55.0,-63.0,-22.0,16.0,-43.2,2765,47,32,0,1.0406013427899896
9232,Asia and Oceania,Thailand,2020-04-20,-43.0,-16.0,-44.0,-57.0,-29.0,17.0,-37.8,2792,47,27,0,0.9394125500038559
9233,Asia and Oceania,Thailand,2020-04-21,-44.0,-17.0,-45.0,-58.0,-30.0,17.0,-38.8,2811,48,19,1,0.9810752360891654
9234,Asia and Oceania,Thailand,2020-04-22,-45.0,-20.0,-45.0,-59.0,-30.0,17.0,-39.8,2826,49,15,1,0.9175185269439332
9235,Asia and Oceania,Thailand,2020-04-23,-46.0,-21.0,-45.0,-59.0,-30.0,17.0,-40.2,2839,50,13,1,1.051208402935209
9236,Asia and Oceania,Thailand,2020-04-24,-46.0,-17.0,-48.0,-60.0,-29.0,19.0,-40.0,2907,51,68,1,1.059751247607011
9237,Asia and Oceania,Thailand,2020-04-25,-50.0,-22.0,-57.0,-61.0,-19.0,17.0,-41.8,2907,51,0,0,0.8413817424603203
9238,Asia and Oceania,Thailand,2020-04-26,-50.0,-19.0,-54.0,-62.0,-22.0,15.0,-41.4,2922,51,15,0,1.2751652014470292
9239,Asia and Oceania,Thailand,2020-04-27,-42.0,-15.0,-45.0,-57.0,-28.0,17.0,-37.4,2931,52,9,1,1.084825539986651
9240,Asia and Oceania,Thailand,2020-04-28,-41.0,-12.0,-43.0,-56.0,-29.0,15.0,-36.2,2938,54,7,2,1.1937537934561664
9241,Asia and Oceania,Thailand,2020-04-29,-42.0,-15.0,-43.0,-55.0,-29.0,15.0,-36.8,2947,54,9,0,1.0035538204675747
9242,Asia and Oceania,Thailand,2020-04-30,-44.0,-2.0,-39.0,-47.0,-28.0,14.0,-32.0,2954,54,7,0,0.9979051013992019
9243,Asia and Oceania,Thailand,2020-05-01,-46.0,3.0,-42.0,-56.0,-54.0,23.0,-39.0,2960,54,6,0,0.8113194480425042
9244,Asia and Oceania,Thailand,2020-05-02,-48.0,-5.0,-50.0,-50.0,-23.0,15.0,-35.2,2966,54,6,0,0.7243502714825684
9245,Asia and Oceania,Thailand,2020-05-03,-46.0,-3.0,-46.0,-50.0,-17.0,13.0,-32.4,2969,54,3,0,1.2085215777727112
9246,Asia and Oceania,Thailand,2020-05-04,-42.0,-6.0,-39.0,-56.0,-44.0,19.0,-37.4,2987,54,18,0,0.9017497161974543
9247,Asia and Oceania,Thailand,2020-05-05,-38.0,2.0,-35.0,-43.0,-28.0,13.0,-28.4,2988,54,1,0,1.2462489349423522
9248,Asia and Oceania,Thailand,2020-05-06,-38.0,-1.0,-34.0,-54.0,-50.0,21.0,-35.4,2989,55,1,1,1.2574449461288524
9249,Asia and Oceania,Thailand,2020-05-07,-38.0,-3.0,-34.0,-45.0,-25.0,14.0,-29.0,2992,55,3,0,1.1165572020916383
9250,Asia and Oceania,Thailand,2020-05-08,-40.0,-1.0,-37.0,-47.0,-25.0,16.0,-30.0,3000,55,8,0,0.7302646079526622
9251,Asia and Oceania,Thailand,2020-05-09,-41.0,-4.0,-46.0,-47.0,-12.0,13.0,-30.0,3004,56,4,1,1.0342697506664702
9252,Asia and Oceania,Thailand,2020-05-10,-41.0,-4.0,-41.0,-49.0,-14.0,12.0,-29.8,3009,56,5,0,1.1953399992463514
9253,Asia and Oceania,Thailand,2020-05-11,-40.0,-7.0,-39.0,-50.0,-34.0,17.0,-34.0,3015,56,6,0,0.7733836890905111
9254,Asia and Oceania,Thailand,2020-05-12,-34.0,2.0,-32.0,-42.0,-24.0,13.0,-26.0,3017,56,2,0,0.8971646111303293
9255,Asia and Oceania,Thailand,2020-05-13,-36.0,-2.0,-32.0,-43.0,-24.0,13.0,-27.4,3017,56,0,0,1.211959561716683
9256,Americas,The Bahamas,2020-02-15,1.0,-3.0,13.0,11.0,0.0,-1.0,4.4,18,0,18,0,2.7728837600781686
9257,Americas,The Bahamas,2020-02-16,6.0,-1.0,11.0,4.0,3.0,-1.0,4.6,20,1,2,1,3.2970522525298795
9258,Americas,The Bahamas,2020-02-17,1.0,0.0,15.0,6.0,2.0,0.0,4.8,22,1,2,0,3.142848236547464
9259,Americas,The Bahamas,2020-02-18,3.0,0.0,6.0,8.0,1.0,0.0,3.6,22,1,0,0,2.929346561789236
9260,Americas,The Bahamas,2020-02-19,0.0,-4.0,8.0,23.0,-1.0,0.0,5.2,23,1,1,0,3.1754921636902202
9261,Americas,The Bahamas,2020-02-20,1.0,-2.0,15.0,11.0,-3.0,0.0,4.4,24,1,1,0,3.0669846486707213
9262,Americas,The Bahamas,2020-02-21,-1.0,0.0,3.0,8.0,-6.0,2.0,0.8,26,1,2,0,2.8614570068206273
9263,Americas,The Bahamas,2020-02-22,-1.0,-2.0,-7.0,16.0,0.0,1.0,1.2,26,1,0,0,3.1110363326250527
9264,Americas,The Bahamas,2020-02-23,1.0,-2.0,7.0,7.0,0.0,0.0,2.6,28,1,2,0,2.8660794106436893
9265,Americas,The Bahamas,2020-02-24,3.0,0.0,8.0,8.0,-5.0,2.0,2.8,30,1,2,0,3.157769094514735
9266,Americas,The Bahamas,2020-02-25,0.0,-1.0,9.0,4.0,0.0,0.0,2.4,31,1,1,0,3.0914562329040542
9267,Americas,The Bahamas,2020-02-26,2.0,1.0,8.0,13.0,2.0,-1.0,5.2,32,1,1,0,3.036741602077292
9268,Americas,The Bahamas,2020-02-27,3.0,5.0,1.0,6.0,0.0,1.0,3.0,32,1,0,0,2.8069770288341354
9269,Americas,The Bahamas,2020-02-28,6.0,8.0,8.0,5.0,0.0,0.0,5.4,34,1,2,0,2.823559676000094
9270,Americas,The Bahamas,2020-02-29,5.0,4.0,13.0,13.0,3.0,-1.0,7.6,39,1,5,0,3.0436193838181884
9271,Americas,The Bahamas,2020-03-01,3.0,3.0,6.0,4.0,0.0,0.0,3.2,40,1,1,0,3.0608465816085073
9272,Americas,The Bahamas,2020-03-02,3.0,10.0,8.0,-3.0,1.0,1.0,3.8,41,1,1,0,2.7999908407061382
9273,Americas,The Bahamas,2020-03-03,1.0,5.0,6.0,-1.0,0.0,0.0,2.2,42,1,1,0,3.187110937932989
9274,Americas,The Bahamas,2020-03-04,1.0,3.0,11.0,8.0,2.0,-1.0,5.0,42,1,0,0,2.815291721665096
9275,Americas,The Bahamas,2020-03-05,-1.0,3.0,9.0,2.0,1.0,1.0,2.8,44,1,2,0,3.010598950811006
9276,Americas,The Bahamas,2020-03-06,1.0,2.0,11.0,2.0,1.0,-1.0,3.4,45,1,1,0,2.8391818281400023
9277,Americas,The Bahamas,2020-03-07,-1.0,2.0,3.0,3.0,2.0,0.0,1.8,45,1,0,0,2.8853732464514716
9278,Americas,The Bahamas,2020-03-08,-3.0,-1.0,-4.0,-2.0,0.0,1.0,-2.0,45,1,0,0,3.2006850011721903
9279,Americas,The Bahamas,2020-03-09,-1.0,4.0,-4.0,-8.0,1.0,1.0,-1.6,45,1,0,0,3.2028801496535415
9280,Americas,The Bahamas,2020-03-10,-1.0,2.0,3.0,-6.0,2.0,0.0,0.0,47,1,2,0,3.0862401569505837
9281,Americas,The Bahamas,2020-03-11,-2.0,7.0,8.0,3.0,3.0,0.0,3.8,48,1,1,0,2.9228575574419287
9282,Americas,The Bahamas,2020-03-12,-1.0,13.0,12.0,-2.0,1.0,0.0,4.6,49,1,1,0,3.106900935450793
9283,Americas,The Bahamas,2020-03-13,1.0,17.0,13.0,0.0,1.0,-1.0,6.4,50,1,1,0,3.2771264780663234
9284,Americas,The Bahamas,2020-03-14,-2.0,11.0,16.0,-5.0,3.0,-1.0,4.6,53,1,3,0,2.9806502741511456
9285,Americas,The Bahamas,2020-03-15,-8.0,14.0,4.0,-10.0,1.0,0.0,0.2,59,1,6,0,2.9617845613186815
9286,Americas,The Bahamas,2020-03-16,-7.0,36.0,3.0,-14.0,-8.0,5.0,2.0,67,1,8,0,2.734402726476639
9287,Americas,The Bahamas,2020-03-17,-16.0,14.0,-6.0,-15.0,-14.0,7.0,-7.4,77,1,10,0,2.9770661773417695
9288,Americas,The Bahamas,2020-03-18,-20.0,7.0,-8.0,-15.0,-16.0,10.0,-10.4,100,1,23,0,3.2372416095104977
9289,Americas,The Bahamas,2020-03-19,-21.0,11.0,-8.0,-24.0,-19.0,11.0,-12.2,108,1,8,0,2.9442262472490914
9290,Americas,The Bahamas,2020-03-20,-43.0,0.0,-19.0,-29.0,-31.0,19.0,-24.4,135,2,27,1,2.8186755364027354
9291,Americas,The Bahamas,2020-03-21,-53.0,-19.0,-22.0,-38.0,-35.0,16.0,-33.4,153,2,18,0,2.8969027025070617
9292,Americas,The Bahamas,2020-03-22,-55.0,-25.0,-24.0,-52.0,-36.0,13.0,-38.4,169,2,16,0,2.8815733166571724
9293,Americas,The Bahamas,2020-03-23,-47.0,-19.0,-19.0,-53.0,-43.0,20.0,-36.2,195,2,26,0,2.78663860372968
9294,Americas,The Bahamas,2020-03-24,-69.0,-27.0,-48.0,-56.0,-63.0,31.0,-52.6,215,2,20,0,3.007680104070014
9295,Americas,The Bahamas,2020-03-25,-68.0,-32.0,-47.0,-69.0,-64.0,32.0,-56.0,235,2,20,0,2.946765480694484
9296,Americas,The Bahamas,2020-03-26,-65.0,-29.0,-43.0,-76.0,-64.0,33.0,-55.4,252,2,17,0,3.278833824379766
9297,Americas,The Bahamas,2020-03-27,-62.0,-27.0,-43.0,-81.0,-62.0,32.0,-55.0,267,2,15,0,2.775026131184463
9298,Americas,The Bahamas,2020-03-28,-68.0,-34.0,-48.0,-84.0,-57.0,25.0,-58.2,283,2,16,0,3.2983907019807566
9299,Americas,The Bahamas,2020-03-29,-67.0,-34.0,-48.0,-87.0,-52.0,19.0,-57.6,298,2,15,0,3.2582923797225414
9300,Americas,The Bahamas,2020-03-30,-63.0,-33.0,-45.0,-83.0,-62.0,30.0,-57.2,306,5,8,3,2.9225906022021686
9301,Americas,The Bahamas,2020-03-31,-63.0,-33.0,-45.0,-80.0,-63.0,30.0,-56.8,322,5,16,0,3.1103973493981547
9302,Americas,The Bahamas,2020-04-01,-65.0,-38.0,-50.0,-81.0,-62.0,32.0,-59.2,329,5,7,0,2.965232915305124
9303,Americas,The Bahamas,2020-04-02,-64.0,-33.0,-46.0,-82.0,-63.0,33.0,-57.6,339,5,10,0,2.752849622184224
9304,Americas,The Bahamas,2020-04-03,-62.0,-20.0,-47.0,-81.0,-62.0,32.0,-54.4,348,5,9,0,3.2236352265218766
9305,Americas,The Bahamas,2020-04-04,-97.0,-98.0,-83.0,-94.0,-81.0,38.0,-90.6,355,5,7,0,3.181102696583687
9306,Americas,The Bahamas,2020-04-05,-96.0,-97.0,-83.0,-96.0,-76.0,29.0,-89.6,363,5,8,0,3.270007934091643
9307,Americas,The Bahamas,2020-04-06,-50.0,-13.0,-41.0,-85.0,-63.0,28.0,-50.4,373,5,10,0,2.992827020273013
9308,Americas,The Bahamas,2020-04-07,-47.0,-2.0,-35.0,-79.0,-64.0,25.0,-45.4,376,5,3,0,3.108656533691545
9309,Americas,The Bahamas,2020-04-08,-49.0,0.0,-30.0,-83.0,-63.0,25.0,-45.0,379,5,3,0,2.7120432889653188
9310,Americas,The Bahamas,2020-04-09,-89.0,-54.0,-72.0,-92.0,-82.0,44.0,-77.8,380,5,1,0,3.0583382169523965
9311,Americas,The Bahamas,2020-04-10,-97.0,-97.0,-82.0,-96.0,-89.0,51.0,-92.2,382,6,2,1,2.7886299172746742
9312,Americas,The Bahamas,2020-04-11,-97.0,-97.0,-84.0,-95.0,-79.0,38.0,-90.4,385,6,3,0,3.287487522984181
9313,Americas,The Bahamas,2020-04-12,-96.0,-96.0,-83.0,-100.0,-76.0,29.0,-90.2,388,6,3,0,3.2312793254694427
9314,Americas,The Bahamas,2020-04-13,-96.0,-97.0,-82.0,-95.0,-89.0,47.0,-91.8,393,6,5,0,3.1116810628617078
9315,Americas,The Bahamas,2020-04-14,-41.0,-9.0,-34.0,-81.0,-60.0,24.0,-45.0,393,6,0,0,2.7381970750441926
9316,Americas,The Bahamas,2020-04-15,-51.0,-15.0,-40.0,-82.0,-60.0,28.0,-49.6,395,6,2,0,2.7100015595208946
9317,Americas,The Bahamas,2020-04-16,-53.0,-15.0,-39.0,-83.0,-60.0,29.0,-50.0,395,6,0,0,2.846719780274239
9318,Americas,The Bahamas,2020-04-17,-53.0,-9.0,-38.0,-84.0,-59.0,30.0,-48.6,395,6,0,0,2.7305113701487147
9319,Americas,The Bahamas,2020-04-18,-93.0,-66.0,-78.0,-94.0,-74.0,35.0,-81.0,398,6,3,0,3.111646463054358
9320,Americas,The Bahamas,2020-04-19,-96.0,-96.0,-82.0,-96.0,-74.0,28.0,-88.8,420,6,22,0,2.7032931947718826
9321,Americas,The Bahamas,2020-04-20,-55.0,-21.0,-39.0,-85.0,-57.0,29.0,-51.4,422,6,2,0,2.756226199714316
9322,Americas,The Bahamas,2020-04-21,-54.0,-23.0,-43.0,-82.0,-58.0,28.0,-52.0,425,6,3,0,2.8016439991405497
9323,Americas,The Bahamas,2020-04-22,-52.0,-23.0,-37.0,-83.0,-57.0,28.0,-50.4,426,6,1,0,3.1556231943124393
9324,Americas,The Bahamas,2020-04-23,-58.0,-23.0,-36.0,-84.0,-57.0,30.0,-51.6,427,6,1,0,2.7565798556900623
9325,Americas,The Bahamas,2020-04-24,-49.0,-9.0,-32.0,-83.0,-56.0,28.0,-45.8,428,6,1,0,3.1199569205158726
9326,Americas,The Bahamas,2020-04-25,-94.0,-71.0,-76.0,-95.0,-75.0,35.0,-82.2,429,6,1,0,3.1564712289606365
9327,Americas,The Bahamas,2020-04-26,-95.0,-97.0,-77.0,-96.0,-75.0,27.0,-88.0,429,6,0,0,2.9644380329380566
9328,Americas,The Bahamas,2020-04-27,-51.0,-17.0,-27.0,-83.0,-55.0,27.0,-46.6,429,6,0,0,2.978957336704309
9329,Americas,The Bahamas,2020-04-28,-48.0,-15.0,-31.0,-80.0,-56.0,22.0,-46.0,429,6,0,0,3.1831142062947553
9330,Americas,The Bahamas,2020-04-29,-46.0,-17.0,-33.0,-80.0,-54.0,26.0,-46.0,429,6,0,0,2.947889751653318
9331,Americas,The Bahamas,2020-04-30,-52.0,-17.0,-31.0,-82.0,-56.0,28.0,-47.6,429,6,0,0,2.852120264749335
9332,Americas,The Bahamas,2020-05-01,-44.0,-4.0,-26.0,-82.0,-52.0,25.0,-41.6,429,6,0,0,2.9838528614476236
9333,Americas,The Bahamas,2020-05-02,-93.0,-66.0,-75.0,-93.0,-74.0,35.0,-80.2,432,6,3,0,3.081838007339292
9334,Americas,The Bahamas,2020-05-03,-95.0,-97.0,-80.0,-96.0,-75.0,28.0,-88.6,436,6,4,0,3.1785060752434156
9335,Americas,The Bahamas,2020-05-04,-41.0,-12.0,-20.0,-81.0,-49.0,23.0,-40.6,438,6,2,0,3.0919462136907634
9336,Americas,The Bahamas,2020-05-05,-43.0,-16.0,-23.0,-74.0,-49.0,24.0,-41.0,438,6,0,0,3.0658394633301755
9337,Americas,The Bahamas,2020-05-06,-41.0,-15.0,-26.0,-77.0,-48.0,25.0,-41.4,439,6,1,0,3.0804118746547537
