continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Sri Lanka,2020-03-10,2.0,11.0,3.0,12.0,8.0,-1.0,7.2,1,0,0,0,0.7152312907493363
Asia and Oceania,Sri Lanka,2020-03-11,3.0,12.0,6.0,9.0,6.0,0.0,7.2,2,0,1,0,1.0262386819425988
Asia and Oceania,Sri Lanka,2020-03-12,3.0,30.0,3.0,7.0,7.0,1.0,10.0,2,0,0,0,1.196253654425593
Asia and Oceania,Sri Lanka,2020-03-13,-3.0,18.0,-2.0,2.0,2.0,5.0,3.4,6,0,4,0,0.7979126738629244
Asia and Oceania,Sri Lanka,2020-03-14,-10.0,-1.0,-6.0,-5.0,2.0,6.0,-4.0,10,0,4,0,0.7843192223893476
Asia and Oceania,Sri Lanka,2020-03-15,-20.0,0.0,-13.0,-13.0,-1.0,9.0,-9.4,18,0,8,0,1.0099721875973646
Asia and Oceania,Sri Lanka,2020-03-16,-37.0,-17.0,-14.0,-33.0,-54.0,24.0,-31.0,28,0,10,0,0.8058533848061314
Asia and Oceania,Sri Lanka,2020-03-17,-33.0,-2.0,-17.0,-24.0,-34.0,18.0,-22.0,44,0,16,0,1.0485267083682017
Asia and Oceania,Sri Lanka,2020-03-18,-41.0,-11.0,-18.0,-32.0,-46.0,23.0,-29.6,51,0,7,0,1.1581340543951182
Asia and Oceania,Sri Lanka,2020-03-19,-46.0,-14.0,-24.0,-37.0,-48.0,25.0,-33.8,60,0,9,0,1.1970075084920164
Asia and Oceania,Sri Lanka,2020-03-20,-52.0,1.0,-28.0,-36.0,-53.0,27.0,-33.6,73,0,13,0,1.182873255393242
Asia and Oceania,Sri Lanka,2020-03-21,-89.0,-92.0,-56.0,-81.0,-70.0,40.0,-77.6,77,0,4,0,0.9225049857336445
Asia and Oceania,Sri Lanka,2020-03-22,-88.0,-92.0,-59.0,-80.0,-56.0,34.0,-75.0,82,0,5,0,0.7297678145923897
Asia and Oceania,Sri Lanka,2020-03-23,-79.0,-67.0,-41.0,-64.0,-75.0,43.0,-65.2,97,0,15,0,0.8789814306176689
Asia and Oceania,Sri Lanka,2020-03-24,-64.0,-31.0,-35.0,-57.0,-72.0,34.0,-51.8,102,0,5,0,1.2096761003711116
Asia and Oceania,Sri Lanka,2020-03-25,-86.0,-84.0,-49.0,-79.0,-79.0,45.0,-75.4,102,0,0,0,1.0759908034234171
Asia and Oceania,Sri Lanka,2020-03-26,-74.0,-57.0,-38.0,-57.0,-72.0,38.0,-59.6,106,0,4,0,0.8743016946568646
Asia and Oceania,Sri Lanka,2020-03-27,-82.0,-76.0,-47.0,-75.0,-74.0,45.0,-70.8,106,0,0,0,0.7609747949193285
Asia and Oceania,Sri Lanka,2020-03-28,-88.0,-89.0,-56.0,-80.0,-65.0,38.0,-75.6,113,1,7,1,1.1551999461026932
Asia and Oceania,Sri Lanka,2020-03-29,-86.0,-87.0,-57.0,-78.0,-50.0,32.0,-71.6,117,1,4,0,1.179247196779113
Asia and Oceania,Sri Lanka,2020-03-30,-76.0,-66.0,-39.0,-62.0,-70.0,38.0,-62.6,122,2,5,1,1.1097862253003679
Asia and Oceania,Sri Lanka,2020-03-31,-85.0,-83.0,-47.0,-78.0,-75.0,42.0,-73.6,143,2,21,0,0.9306226298169429
Asia and Oceania,Sri Lanka,2020-04-01,-78.0,-68.0,-41.0,-65.0,-71.0,39.0,-64.6,146,3,3,1,1.1201318253458892
Asia and Oceania,Sri Lanka,2020-04-02,-84.0,-80.0,-48.0,-77.0,-75.0,45.0,-72.8,151,4,5,1,0.7664798196983956
Asia and Oceania,Sri Lanka,2020-04-03,-84.0,-78.0,-50.0,-77.0,-74.0,47.0,-72.6,159,4,8,0,1.207042775708835
Asia and Oceania,Sri Lanka,2020-04-04,-86.0,-85.0,-55.0,-79.0,-62.0,37.0,-73.4,166,5,7,1,1.2101360721041865
Asia and Oceania,Sri Lanka,2020-04-05,-84.0,-84.0,-55.0,-77.0,-45.0,31.0,-69.0,176,5,10,0,0.7071423137412671
Asia and Oceania,Sri Lanka,2020-04-06,-71.0,-56.0,-36.0,-56.0,-68.0,38.0,-57.4,178,5,2,0,1.1960778592194714
Asia and Oceania,Sri Lanka,2020-04-07,-85.0,-85.0,-47.0,-79.0,-77.0,44.0,-74.6,185,6,7,1,1.137156669396501
Asia and Oceania,Sri Lanka,2020-04-08,-83.0,-80.0,-46.0,-76.0,-73.0,42.0,-71.6,189,7,4,1,1.1058416256363075
Asia and Oceania,Sri Lanka,2020-04-09,-70.0,-55.0,-36.0,-54.0,-66.0,36.0,-56.2,190,7,1,0,1.2662429703884612
Asia and Oceania,Sri Lanka,2020-04-10,-83.0,-78.0,-48.0,-76.0,-73.0,46.0,-71.6,190,7,0,0,1.2853558820978348
Asia and Oceania,Sri Lanka,2020-04-11,-84.0,-81.0,-53.0,-76.0,-59.0,36.0,-70.6,198,7,8,0,1.0603936848362843
Asia and Oceania,Sri Lanka,2020-04-12,-83.0,-83.0,-55.0,-76.0,-45.0,30.0,-68.4,210,7,12,0,0.9745154961590368
Asia and Oceania,Sri Lanka,2020-04-13,-86.0,-89.0,-48.0,-81.0,-79.0,46.0,-76.6,217,7,7,0,1.061509163771501
Asia and Oceania,Sri Lanka,2020-04-14,-86.0,-88.0,-49.0,-80.0,-77.0,44.0,-76.0,233,7,16,0,0.8364065149751974
Asia and Oceania,Sri Lanka,2020-04-15,-84.0,-83.0,-47.0,-78.0,-73.0,41.0,-73.0,238,7,5,0,0.7030774692580036
Asia and Oceania,Sri Lanka,2020-04-16,-71.0,-59.0,-37.0,-57.0,-66.0,35.0,-58.0,238,7,0,0,0.7187536454591362
Asia and Oceania,Sri Lanka,2020-04-17,-82.0,-79.0,-47.0,-77.0,-70.0,43.0,-71.0,244,7,6,0,1.2028215734030592
Asia and Oceania,Sri Lanka,2020-04-18,-85.0,-83.0,-54.0,-78.0,-57.0,33.0,-71.4,254,7,10,0,1.037504096673576
Asia and Oceania,Sri Lanka,2020-04-19,-84.0,-84.0,-56.0,-77.0,-41.0,29.0,-68.4,271,7,17,0,0.8786787873222569
Asia and Oceania,Sri Lanka,2020-04-20,-68.0,-57.0,-37.0,-58.0,-57.0,33.0,-55.4,304,7,33,0,0.7143228691712136
Asia and Oceania,Sri Lanka,2020-04-21,-70.0,-61.0,-40.0,-60.0,-59.0,33.0,-58.0,310,7,6,0,1.2560336132630008
Asia and Oceania,Sri Lanka,2020-04-22,-70.0,-60.0,-39.0,-60.0,-58.0,33.0,-57.4,330,7,20,0,1.2752830951472447
Asia and Oceania,Sri Lanka,2020-04-23,-70.0,-61.0,-40.0,-61.0,-58.0,34.0,-58.0,368,7,38,0,1.0178518729323722
Asia and Oceania,Sri Lanka,2020-04-24,-70.0,-54.0,-41.0,-60.0,-57.0,35.0,-56.4,420,7,52,0,1.2395685463028547
Asia and Oceania,Sri Lanka,2020-04-25,-85.0,-85.0,-57.0,-79.0,-57.0,35.0,-72.6,460,7,40,0,0.8888335138985436
Asia and Oceania,Sri Lanka,2020-04-26,-84.0,-84.0,-57.0,-78.0,-42.0,30.0,-69.0,523,7,63,0,0.8598135729200655
Asia and Oceania,Sri Lanka,2020-04-27,-82.0,-81.0,-49.0,-77.0,-68.0,42.0,-71.4,588,7,65,0,0.8741821823598344
Asia and Oceania,Sri Lanka,2020-04-28,-69.0,-55.0,-38.0,-58.0,-57.0,32.0,-55.4,619,7,31,0,0.7236634161598
Asia and Oceania,Sri Lanka,2020-04-29,-71.0,-62.0,-39.0,-63.0,-57.0,34.0,-58.4,649,7,30,0,0.9629465926459501
Asia and Oceania,Sri Lanka,2020-04-30,-68.0,-55.0,-38.0,-59.0,-56.0,34.0,-55.2,663,7,14,0,0.811414372197937
Asia and Oceania,Sri Lanka,2020-05-01,-84.0,-83.0,-51.0,-79.0,-73.0,45.0,-74.0,690,7,27,0,0.975745864118241
Asia and Oceania,Sri Lanka,2020-05-02,-84.0,-82.0,-56.0,-77.0,-53.0,35.0,-70.4,705,7,15,0,1.140596314730569
Asia and Oceania,Sri Lanka,2020-05-03,-83.0,-83.0,-58.0,-77.0,-38.0,30.0,-67.8,718,7,13,0,1.0593482041112963
Asia and Oceania,Sri Lanka,2020-05-04,-66.0,-52.0,-39.0,-57.0,-53.0,32.0,-53.4,751,8,33,1,1.2437730410651715
Asia and Oceania,Sri Lanka,2020-05-05,-67.0,-56.0,-41.0,-59.0,-54.0,32.0,-55.4,771,9,20,1,0.7811143116078808
Asia and Oceania,Sri Lanka,2020-05-06,-63.0,-45.0,-38.0,-53.0,-54.0,31.0,-50.6,797,9,26,0,1.129015011726048
Asia and Oceania,Sri Lanka,2020-05-07,-84.0,-84.0,-48.0,-78.0,-74.0,43.0,-73.6,824,9,27,0,0.8465894234186588
Asia and Oceania,Sri Lanka,2020-05-08,-83.0,-82.0,-51.0,-78.0,-72.0,45.0,-73.2,835,9,11,0,1.1244668392145538
Asia and Oceania,Sri Lanka,2020-05-09,-82.0,-80.0,-54.0,-76.0,-49.0,33.0,-68.2,847,9,12,0,0.8211978560218682
Asia and Oceania,Sri Lanka,2020-05-10,-81.0,-80.0,-56.0,-74.0,-34.0,27.0,-65.0,863,9,16,0,0.9917212194442773
Asia and Oceania,Sri Lanka,2020-05-11,-52.0,-26.0,-34.0,-47.0,-38.0,25.0,-39.4,869,9,6,0,0.7331251183222404
Asia and Oceania,Sri Lanka,2020-05-12,-52.0,-28.0,-35.0,-47.0,-38.0,24.0,-40.0,889,9,20,0,1.0632989819697571
Asia and Oceania,Sri Lanka,2020-05-13,-51.0,-27.0,-33.0,-47.0,-37.0,23.0,-39.0,915,9,26,0,1.168919471117397
Asia and Oceania,Sri Lanka,2020-05-14,-51.0,-29.0,-33.0,-48.0,-36.0,24.0,-39.4,925,9,10,0,0.9226638689361899
Asia and Oceania,Sri Lanka,2020-05-15,-53.0,-28.0,-36.0,-49.0,-36.0,26.0,-40.4,935,9,10,0,0.8378302310763885
Asia and Oceania,Sri Lanka,2020-05-16,-54.0,-32.0,-40.0,-47.0,-24.0,20.0,-39.4,960,9,25,0,0.7432795629933433
Asia and Oceania,Sri Lanka,2020-05-17,-83.0,-84.0,-57.0,-76.0,-38.0,28.0,-67.6,981,9,21,0,0.8853564227323847
Asia and Oceania,Sri Lanka,2020-05-18,-46.0,-22.0,-32.0,-44.0,-33.0,22.0,-35.4,992,9,11,0,0.9026869229648589
Asia and Oceania,Sri Lanka,2020-05-19,-49.0,-27.0,-34.0,-46.0,-34.0,22.0,-38.0,1027,9,35,0,0.7510904873773715
Asia and Oceania,Sri Lanka,2020-05-20,-45.0,-23.0,-31.0,-43.0,-33.0,22.0,-35.0,1028,9,1,0,0.7908893422884026
Asia and Oceania,Sri Lanka,2020-05-21,-45.0,-25.0,-31.0,-42.0,-33.0,23.0,-35.2,1055,9,27,0,1.1547485339138557
Asia and Oceania,Sri Lanka,2020-05-22,-43.0,-13.0,-34.0,-40.0,-31.0,23.0,-32.2,1068,9,13,0,0.7405290346190232
Asia and Oceania,Sri Lanka,2020-05-23,-44.0,-15.0,-36.0,-38.0,-19.0,17.0,-30.4,1089,9,21,0,1.2917196599477665
Asia and Oceania,Sri Lanka,2020-05-24,-82.0,-84.0,-55.0,-75.0,-35.0,27.0,-66.2,1141,9,52,0,0.8384220069015464
Asia and Oceania,Sri Lanka,2020-05-25,-81.0,-82.0,-47.0,-76.0,-66.0,39.0,-70.4,1182,10,41,1,0.9136386420169702
Asia and Oceania,Sri Lanka,2020-05-26,-33.0,-4.0,-25.0,-30.0,-26.0,15.0,-23.6,1319,10,137,0,0.8113020302531933
Asia and Oceania,Sri Lanka,2020-05-27,-36.0,-13.0,-25.0,-34.0,-29.0,17.0,-27.4,1469,10,150,0,1.2206000394300975
Asia and Oceania,Sri Lanka,2020-05-28,-35.0,-15.0,-24.0,-34.0,-27.0,17.0,-27.0,1530,10,61,0,0.8299103582427233
Asia and Oceania,Sri Lanka,2020-05-29,-34.0,-9.0,-26.0,-34.0,-25.0,18.0,-25.6,1558,10,28,0,0.750952052108976
Europe,Sweden,2020-02-15,2.0,0.0,3.0,4.0,-2.0,0.0,1.4,1,0,1,0,4.255540562211737
Europe,Sweden,2020-02-16,-10.0,-7.0,-30.0,-11.0,-5.0,2.0,-12.6,1,0,0,0,3.973977112499433
Europe,Sweden,2020-02-17,-4.0,-3.0,-3.0,-6.0,-6.0,2.0,-4.4,1,0,0,0,3.9705524542654347
Europe,Sweden,2020-02-18,0.0,0.0,13.0,-4.0,-5.0,1.0,0.8,1,0,0,0,4.246041626607819
Europe,Sweden,2020-02-19,3.0,1.0,26.0,-3.0,-5.0,1.0,4.4,1,0,0,0,4.076640715905023
Europe,Sweden,2020-02-20,1.0,1.0,-1.0,-6.0,-6.0,1.0,-2.2,1,0,0,0,3.7506065351234343
Europe,Sweden,2020-02-21,5.0,0.0,22.0,-2.0,-7.0,1.0,3.6,1,0,0,0,3.8656750158409046
Europe,Sweden,2020-02-22,0.0,-1.0,-10.0,-2.0,-3.0,1.0,-3.2,1,0,0,0,3.825704951171134
Europe,Sweden,2020-02-23,2.0,0.0,23.0,0.0,-1.0,0.0,4.8,1,0,0,0,3.9210959628708606
Europe,Sweden,2020-02-24,2.0,0.0,24.0,-3.0,-4.0,1.0,3.8,1,0,0,0,3.9055830241951064
Europe,Sweden,2020-02-25,8.0,9.0,8.0,-3.0,-4.0,1.0,3.6,1,0,0,0,3.75891284635519
Europe,Sweden,2020-02-26,5.0,2.0,4.0,-5.0,-4.0,1.0,0.4,2,0,1,0,3.8737423062221255
Europe,Sweden,2020-02-27,7.0,4.0,10.0,-2.0,-5.0,1.0,2.8,7,0,5,0,4.167784344216954
Europe,Sweden,2020-02-28,7.0,2.0,16.0,-1.0,-6.0,1.0,3.6,7,0,0,0,3.901861970414721
Europe,Sweden,2020-02-29,8.0,4.0,8.0,5.0,0.0,0.0,5.0,12,0,5,0,4.293063132871901
Europe,Sweden,2020-03-01,-1.0,-2.0,-7.0,-6.0,-2.0,1.0,-3.6,14,0,2,0,4.102097000315917
Europe,Sweden,2020-03-02,1.0,2.0,10.0,-3.0,-2.0,1.0,1.6,15,0,1,0,3.8417432958528446
Europe,Sweden,2020-03-03,0.0,2.0,5.0,-4.0,-2.0,1.0,0.2,21,0,6,0,3.985004389559322
Europe,Sweden,2020-03-04,-2.0,-1.0,-2.0,-5.0,-2.0,1.0,-2.4,35,0,14,0,4.26708731343549
Europe,Sweden,2020-03-05,0.0,3.0,8.0,-4.0,-2.0,1.0,1.0,94,0,59,0,3.831844342043907
Europe,Sweden,2020-03-06,2.0,1.0,24.0,-1.0,-2.0,1.0,4.8,101,0,7,0,3.930562459198361
Europe,Sweden,2020-03-07,5.0,4.0,36.0,6.0,0.0,0.0,10.2,161,0,60,0,3.879340395968322
Europe,Sweden,2020-03-08,1.0,-2.0,0.0,-6.0,-1.0,1.0,-1.6,203,0,42,0,4.232419879788861
Europe,Sweden,2020-03-09,-2.0,0.0,8.0,-5.0,0.0,1.0,0.2,248,0,45,0,4.2785053521325915
Europe,Sweden,2020-03-10,-4.0,1.0,3.0,-6.0,0.0,1.0,-1.2,355,0,107,0,4.133256150918724
Europe,Sweden,2020-03-11,-4.0,4.0,10.0,-7.0,-1.0,2.0,0.4,500,1,145,1,3.966632269507045
Europe,Sweden,2020-03-12,-12.0,11.0,-17.0,-16.0,-4.0,4.0,-7.6,599,1,99,0,4.27603592147707
Europe,Sweden,2020-03-13,-13.0,8.0,-4.0,-19.0,-10.0,6.0,-7.6,814,1,215,0,4.008168075761766
Europe,Sweden,2020-03-14,-17.0,9.0,59.0,-13.0,-6.0,3.0,6.4,961,2,147,1,3.94383790008635
Europe,Sweden,2020-03-15,-25.0,-2.0,-15.0,-30.0,-10.0,5.0,-16.4,1022,3,61,1,4.190407598874644
Europe,Sweden,2020-03-16,-19.0,3.0,11.0,-25.0,-17.0,8.0,-9.4,1103,6,81,3,3.8374727839645795
Europe,Sweden,2020-03-17,-24.0,0.0,2.0,-32.0,-21.0,9.0,-15.0,1190,7,87,1,4.0837531684021
Europe,Sweden,2020-03-18,-26.0,-3.0,1.0,-37.0,-27.0,11.0,-18.4,1279,10,89,3,4.21839525211675
Europe,Sweden,2020-03-19,-22.0,-2.0,40.0,-35.0,-28.0,11.0,-9.4,1439,11,160,1,4.2135772024241644
Europe,Sweden,2020-03-20,-24.0,-5.0,11.0,-37.0,-28.0,12.0,-16.6,1639,16,200,5,3.8008000297167115
Europe,Sweden,2020-03-21,-26.0,-5.0,66.0,-28.0,-13.0,6.0,-1.2,1763,20,124,4,4.02101991748648
Europe,Sweden,2020-03-22,-26.0,-9.0,57.0,-33.0,-15.0,5.0,-5.2,1934,21,171,1,3.837685939044473
Europe,Sweden,2020-03-23,-25.0,-8.0,8.0,-38.0,-27.0,11.0,-18.0,2046,25,112,4,3.9338705949623063
Europe,Sweden,2020-03-24,-25.0,-7.0,22.0,-37.0,-28.0,11.0,-15.0,2286,36,240,11,4.153854054331835
Europe,Sweden,2020-03-25,-19.0,1.0,25.0,-36.0,-28.0,11.0,-11.4,2526,62,240,26,4.039510446531228
Europe,Sweden,2020-03-26,-18.0,-2.0,48.0,-35.0,-28.0,11.0,-7.0,2840,77,314,15,3.728781957329918
Europe,Sweden,2020-03-27,-19.0,-5.0,43.0,-35.0,-29.0,11.0,-9.0,3069,105,229,28,4.233362643191959
Europe,Sweden,2020-03-28,-24.0,-4.0,52.0,-29.0,-15.0,6.0,-4.0,3447,105,378,0,3.893417192612768
Europe,Sweden,2020-03-29,-24.0,-10.0,43.0,-36.0,-18.0,5.0,-9.0,3700,110,253,5,4.162651292290524
Europe,Sweden,2020-03-30,-22.0,-10.0,8.0,-39.0,-29.0,11.0,-18.4,4028,146,328,36,3.962146761081357
Europe,Sweden,2020-03-31,-22.0,-7.0,27.0,-37.0,-29.0,11.0,-13.6,4435,180,407,34,4.154076770736004
Europe,Sweden,2020-04-01,-22.0,-5.0,27.0,-38.0,-29.0,11.0,-13.4,4947,239,512,59,4.08924744791908
Europe,Sweden,2020-04-02,-27.0,-8.0,-6.0,-43.0,-30.0,13.0,-22.8,5568,308,621,69,3.932561807223502
Europe,Sweden,2020-04-03,-25.0,-7.0,6.0,-41.0,-31.0,13.0,-19.6,6131,358,563,50,3.8936798138617834
Europe,Sweden,2020-04-04,-26.0,-5.0,57.0,-32.0,-16.0,6.0,-4.4,6443,373,312,15,4.092305782764517
Europe,Sweden,2020-04-05,-25.0,-9.0,69.0,-37.0,-18.0,6.0,-4.0,6830,401,387,28,4.20219151252664
Europe,Sweden,2020-04-06,-12.0,-2.0,92.0,-35.0,-36.0,11.0,1.4,7206,477,376,76,3.785284515549425
Europe,Sweden,2020-04-07,-13.0,2.0,65.0,-37.0,-36.0,11.0,-3.8,7693,591,487,114,4.024428921101791
Europe,Sweden,2020-04-08,-8.0,9.0,77.0,-36.0,-37.0,10.0,1.0,8419,687,726,96,4.282633414350529
Europe,Sweden,2020-04-09,-3.0,18.0,81.0,-37.0,-44.0,12.0,3.0,9141,793,722,106,3.9443567574475757
Europe,Sweden,2020-04-10,-45.0,-20.0,129.0,-54.0,-80.0,21.0,-14.0,9685,870,544,77,3.7332477592718214
Europe,Sweden,2020-04-11,-41.0,-15.0,84.0,-36.0,-24.0,6.0,-6.4,10151,887,466,17,3.941895995970913
Europe,Sweden,2020-04-12,-34.0,-17.0,54.0,-43.0,-24.0,6.0,-12.8,10483,899,332,12,4.287457215552279
Europe,Sweden,2020-04-13,-38.0,-20.0,43.0,-61.0,-82.0,23.0,-31.6,10948,919,465,20,3.7681269674485454
Europe,Sweden,2020-04-14,-19.0,-6.0,32.0,-38.0,-31.0,11.0,-12.4,11445,1033,497,114,3.855624873786266
Europe,Sweden,2020-04-15,-19.0,-5.0,63.0,-35.0,-31.0,11.0,-5.4,11927,1203,482,170,4.275001585160717
Europe,Sweden,2020-04-16,-19.0,-3.0,50.0,-37.0,-31.0,11.0,-8.0,12540,1333,613,130,3.9638809839407103
Europe,Sweden,2020-04-17,-18.0,-3.0,56.0,-36.0,-32.0,11.0,-6.6,13216,1400,676,67,3.7277705193422244
Europe,Sweden,2020-04-18,-25.0,-5.0,83.0,-26.0,-12.0,5.0,3.0,13822,1511,606,111,4.074440106191806
Europe,Sweden,2020-04-19,-22.0,-10.0,104.0,-31.0,-13.0,4.0,5.6,14385,1540,563,29,4.041181993792491
Europe,Sweden,2020-04-20,-12.0,-4.0,78.0,-32.0,-27.0,9.0,0.6,14777,1580,392,40,3.7616553482238353
Europe,Sweden,2020-04-21,-13.0,-4.0,129.0,-29.0,-26.0,8.0,11.4,15322,1765,545,185,4.2487095444600005
Europe,Sweden,2020-04-22,-13.0,-4.0,124.0,-30.0,-25.0,8.0,10.4,16004,1937,682,172,3.969275044158119
Europe,Sweden,2020-04-23,-13.0,-2.0,105.0,-31.0,-26.0,9.0,6.6,16755,2021,751,84,4.029067726472506
Europe,Sweden,2020-04-24,-13.0,-1.0,50.0,-34.0,-27.0,10.0,-5.0,17567,2152,812,131,4.023889387391248
Europe,Sweden,2020-04-25,-16.0,-1.0,73.0,-24.0,-10.0,5.0,4.4,18177,2192,610,40,3.8911100319814103
Europe,Sweden,2020-04-26,-13.0,-5.0,82.0,-31.0,-11.0,4.0,4.4,18640,2194,463,2,4.297606121758465
Europe,Sweden,2020-04-27,-13.0,-5.0,17.0,-36.0,-27.0,10.0,-12.8,18926,2274,286,80,4.2552004877107645
Europe,Sweden,2020-04-28,-16.0,-4.0,23.0,-36.0,-26.0,8.0,-11.8,19621,2355,695,81,3.9045583547638962
Europe,Sweden,2020-04-29,-13.0,2.0,35.0,-34.0,-25.0,9.0,-7.0,20302,2462,681,107,3.983821254152801
Europe,Sweden,2020-04-30,-9.0,14.0,44.0,-35.0,-33.0,9.0,-3.8,21092,2586,790,124,4.07047710545867
Europe,Sweden,2020-05-01,-46.0,-24.0,35.0,-60.0,-79.0,23.0,-34.8,21520,2653,428,67,4.108497657719231
Europe,Sweden,2020-05-02,-20.0,-5.0,81.0,-27.0,-12.0,5.0,3.4,22082,2669,562,16,4.0124122817222965
Europe,Sweden,2020-05-03,-18.0,-8.0,94.0,-30.0,-10.0,3.0,5.6,22317,2679,235,10,3.8228334097466736
Europe,Sweden,2020-05-04,-14.0,-4.0,31.0,-36.0,-26.0,9.0,-9.8,22721,2769,404,90,3.9259567982771038
Europe,Sweden,2020-05-05,-14.0,-3.0,72.0,-33.0,-24.0,9.0,-0.4,23216,2854,495,85,4.2423510095099735
Europe,Sweden,2020-05-06,-14.0,-2.0,85.0,-31.0,-24.0,9.0,2.8,23918,2941,702,87,4.013752207712125
Europe,Sweden,2020-05-07,-13.0,0.0,86.0,-31.0,-24.0,8.0,3.6,24623,3040,705,99,4.116411168379185
Europe,Sweden,2020-05-08,-14.0,-1.0,84.0,-31.0,-25.0,8.0,2.6,25265,3175,642,135,3.757034880096304
Europe,Sweden,2020-05-09,-16.0,-1.0,146.0,-17.0,-5.0,2.0,21.4,25921,3220,656,45,3.9773149879521412
Europe,Sweden,2020-05-10,-20.0,-6.0,34.0,-39.0,-11.0,5.0,-8.4,26322,3225,401,5,3.7986281150014034
Europe,Sweden,2020-05-11,-13.0,-2.0,45.0,-34.0,-25.0,9.0,-5.8,26670,3256,348,31,3.9682376410493174
Europe,Sweden,2020-05-12,-18.0,-3.0,33.0,-34.0,-24.0,9.0,-9.2,27272,3313,602,57,4.038571762713431
Europe,Sweden,2020-05-13,-18.0,-3.0,48.0,-34.0,-23.0,9.0,-6.0,27909,3460,637,147,3.759424329386627
Europe,Sweden,2020-05-14,-16.0,-1.0,49.0,-34.0,-24.0,8.0,-5.2,28582,3529,673,69,3.838373207471859
Europe,Sweden,2020-05-15,-17.0,-4.0,47.0,-33.0,-26.0,9.0,-6.6,29207,3646,625,117,3.7135748556751156
Europe,Sweden,2020-05-16,-19.0,-3.0,56.0,-26.0,-7.0,4.0,0.2,29677,3674,470,28,4.247527441637386
Europe,Sweden,2020-05-17,-20.0,-7.0,48.0,-35.0,-6.0,5.0,-4.0,30143,3679,466,5,3.839443012650641
Europe,Sweden,2020-05-18,-11.0,-3.0,61.0,-32.0,-24.0,8.0,-1.8,30377,3698,234,19,3.798824026703644
Europe,Sweden,2020-05-19,-10.0,1.0,75.0,-30.0,-23.0,8.0,2.6,30799,3743,422,45,4.1923041538584895
Europe,Sweden,2020-05-20,5.0,17.0,137.0,-23.0,-25.0,5.0,22.2,31523,3831,724,88,3.889660282623314
Europe,Sweden,2020-05-21,-21.0,0.0,268.0,-42.0,-76.0,17.0,25.8,32172,3871,649,40,4.043938665678469
Europe,Sweden,2020-05-22,-10.0,-4.0,184.0,-35.0,-57.0,12.0,15.6,32809,3925,637,54,3.903389531042254
Europe,Sweden,2020-05-23,-19.0,-3.0,61.0,-30.0,-7.0,4.0,0.4,33188,3992,379,67,4.116805731018048
Europe,Sweden,2020-05-24,-15.0,-7.0,63.0,-30.0,-5.0,2.0,1.2,33459,3998,271,6,4.1726488259511605
Europe,Sweden,2020-05-25,0.0,5.0,95.0,-28.0,-25.0,7.0,9.4,33843,4029,384,31,4.173132425948811
Europe,Sweden,2020-05-26,-1.0,3.0,163.0,-24.0,-21.0,6.0,24.0,34440,4125,597,96,4.174943888759083
Europe,Sweden,2020-05-27,-2.0,5.0,86.0,-28.0,-21.0,7.0,8.0,35088,4220,648,95,3.851231612775518
Europe,Sweden,2020-05-28,0.0,6.0,110.0,-26.0,-21.0,7.0,13.8,35727,4266,639,46,4.231968770562244
Europe,Sweden,2020-05-29,-2.0,2.0,144.0,-23.0,-23.0,5.0,19.6,36476,4350,749,84,4.16835264408047
Asia and Oceania,Taiwan,2020-02-15,-9.0,-4.0,-2.0,-10.0,56.0,-1.0,6.2,18,0,18,0,1.2169657591917604
Asia and Oceania,Taiwan,2020-02-16,-14.0,-8.0,-21.0,-22.0,-8.0,5.0,-14.6,20,1,2,1,1.2840218158058974
Asia and Oceania,Taiwan,2020-02-17,-7.0,-3.0,-14.0,-17.0,-3.0,6.0,-8.8,22,1,2,0,0.8864926596758923
Asia and Oceania,Taiwan,2020-02-18,-7.0,-2.0,-3.0,-15.0,2.0,5.0,-5.0,22,1,0,0,1.110783881329248
Asia and Oceania,Taiwan,2020-02-19,-7.0,-4.0,8.0,-12.0,3.0,4.0,-2.4,23,1,1,0,0.7846148669414275
Asia and Oceania,Taiwan,2020-02-20,-5.0,-5.0,-4.0,-15.0,2.0,1.0,-5.4,24,1,1,0,0.7573012397776029
Asia and Oceania,Taiwan,2020-02-21,-3.0,0.0,6.0,-12.0,0.0,5.0,-1.8,26,1,2,0,1.2989983192465229
Asia and Oceania,Taiwan,2020-02-22,-8.0,1.0,3.0,-17.0,5.0,3.0,-3.2,26,1,0,0,0.7442121447720264
Asia and Oceania,Taiwan,2020-02-23,-4.0,4.0,24.0,-15.0,-2.0,2.0,1.4,28,1,2,0,1.1296811261664066
Asia and Oceania,Taiwan,2020-02-24,-3.0,1.0,6.0,-14.0,1.0,4.0,-1.8,30,1,2,0,1.254078398692469
Asia and Oceania,Taiwan,2020-02-25,-8.0,0.0,4.0,-12.0,11.0,2.0,-1.0,31,1,1,0,1.0633156778259014
Asia and Oceania,Taiwan,2020-02-26,-10.0,-3.0,3.0,-11.0,11.0,2.0,-2.0,32,1,1,0,0.8079886032613455
Asia and Oceania,Taiwan,2020-02-27,-3.0,-1.0,-9.0,-4.0,9.0,-3.0,-1.6,32,1,0,0,0.7220900629239443
Asia and Oceania,Taiwan,2020-02-28,8.0,11.0,65.0,-14.0,-50.0,12.0,4.0,34,1,2,0,1.292016854254467
