,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
10184,Asia and Oceania,Vietnam,2020-03-24,-27.0,-12.0,-18.0,-29.0,6.0,9.0,-16.0,134,0,11,0,0.760481457261926
10185,Asia and Oceania,Vietnam,2020-03-25,-29.0,-17.0,-21.0,-31.0,3.0,8.0,-19.0,141,0,7,0,1.1636217981506594
10186,Asia and Oceania,Vietnam,2020-03-26,-34.0,-17.0,-22.0,-35.0,-1.0,7.0,-21.8,153,0,12,0,1.242066760568038
10187,Asia and Oceania,Vietnam,2020-03-27,-35.0,-18.0,-25.0,-35.0,-12.0,12.0,-25.0,163,0,10,0,0.8051408908323013
10188,Asia and Oceania,Vietnam,2020-03-28,-45.0,-20.0,-33.0,-41.0,-15.0,15.0,-30.8,174,0,11,0,0.7872049579373205
10189,Asia and Oceania,Vietnam,2020-03-29,-52.0,-29.0,-33.0,-49.0,-20.0,16.0,-36.6,188,0,14,0,1.0869292148262342
10190,Asia and Oceania,Vietnam,2020-03-30,-50.0,-27.0,-28.0,-48.0,-11.0,15.0,-32.8,203,0,15,0,0.8004028711670604
10191,Asia and Oceania,Vietnam,2020-03-31,-52.0,-19.0,-31.0,-47.0,-11.0,14.0,-32.0,212,0,9,0,1.0635524679942732
10192,Asia and Oceania,Vietnam,2020-04-01,-61.0,-39.0,-41.0,-59.0,-23.0,16.0,-44.6,218,0,6,0,1.1517103830094853
10193,Asia and Oceania,Vietnam,2020-04-02,-67.0,-42.0,-44.0,-67.0,-58.0,23.0,-55.6,233,0,15,0,1.2411670760152989
10194,Asia and Oceania,Vietnam,2020-04-03,-63.0,-43.0,-43.0,-64.0,-36.0,22.0,-49.8,237,0,4,0,1.1767194336671065
10195,Asia and Oceania,Vietnam,2020-04-04,-65.0,-42.0,-49.0,-64.0,-33.0,23.0,-50.6,240,0,3,0,1.2718721348984805
10196,Asia and Oceania,Vietnam,2020-04-05,-67.0,-44.0,-47.0,-67.0,-32.0,22.0,-51.4,241,0,1,0,1.0864286112248012
10197,Asia and Oceania,Vietnam,2020-04-06,-60.0,-36.0,-38.0,-61.0,-25.0,20.0,-44.0,245,0,4,0,0.8979477936642954
10198,Asia and Oceania,Vietnam,2020-04-07,-61.0,-34.0,-38.0,-59.0,-23.0,19.0,-43.0,249,0,4,0,1.0363801060690654
10199,Asia and Oceania,Vietnam,2020-04-08,-60.0,-39.0,-39.0,-60.0,-23.0,17.0,-44.2,251,0,2,0,0.997478243635473
10200,Asia and Oceania,Vietnam,2020-04-09,-61.0,-38.0,-39.0,-60.0,-24.0,15.0,-44.4,255,0,4,0,0.8342699613026012
10201,Asia and Oceania,Vietnam,2020-04-10,-58.0,-36.0,-38.0,-59.0,-30.0,20.0,-44.2,257,0,2,0,1.237167248353926
10202,Asia and Oceania,Vietnam,2020-04-11,-59.0,-33.0,-43.0,-58.0,-29.0,21.0,-44.4,258,0,1,0,1.272945870712051
10203,Asia and Oceania,Vietnam,2020-04-12,-64.0,-40.0,-46.0,-64.0,-30.0,20.0,-48.8,262,0,4,0,1.061298776722273
10204,Asia and Oceania,Vietnam,2020-04-13,-60.0,-37.0,-40.0,-61.0,-23.0,20.0,-44.2,265,0,3,0,1.298236544842267
10205,Asia and Oceania,Vietnam,2020-04-14,-58.0,-31.0,-36.0,-56.0,-19.0,18.0,-40.0,266,0,1,0,1.0158632315508622
10206,Asia and Oceania,Vietnam,2020-04-15,-57.0,-34.0,-37.0,-57.0,-19.0,16.0,-40.8,267,0,1,0,0.8001924817411765
10207,Asia and Oceania,Vietnam,2020-04-16,-54.0,-30.0,-34.0,-54.0,-16.0,13.0,-37.6,268,0,1,0,0.9387733054208133
10208,Asia and Oceania,Vietnam,2020-04-17,-51.0,-30.0,-35.0,-54.0,-25.0,18.0,-39.0,268,0,0,0,1.0328047821751452
10209,Asia and Oceania,Vietnam,2020-04-18,-53.0,-28.0,-39.0,-53.0,-23.0,18.0,-39.2,268,0,0,0,0.7811786008818484
10210,Asia and Oceania,Vietnam,2020-04-19,-53.0,-30.0,-35.0,-56.0,-22.0,16.0,-39.2,268,0,0,0,1.2350894440397018
10211,Asia and Oceania,Vietnam,2020-04-20,-48.0,-26.0,-28.0,-51.0,-14.0,15.0,-33.4,268,0,0,0,0.9840616979377466
10212,Asia and Oceania,Vietnam,2020-04-21,-50.0,-26.0,-32.0,-51.0,-12.0,15.0,-34.2,268,0,0,0,0.860411126353932
10213,Asia and Oceania,Vietnam,2020-04-22,-49.0,-29.0,-34.0,-52.0,-12.0,13.0,-35.2,268,0,0,0,1.1450008091205313
10214,Asia and Oceania,Vietnam,2020-04-23,-44.0,-29.0,-34.0,-51.0,-10.0,10.0,-33.6,268,0,0,0,1.1255082350685837
10215,Asia and Oceania,Vietnam,2020-04-24,-39.0,-29.0,-36.0,-47.0,-19.0,15.0,-34.0,270,0,2,0,0.741096920428392
10216,Asia and Oceania,Vietnam,2020-04-25,-34.0,-21.0,-35.0,-41.0,-16.0,15.0,-29.4,270,0,0,0,1.164524390505043
10217,Asia and Oceania,Vietnam,2020-04-26,-34.0,-22.0,-30.0,-41.0,-13.0,13.0,-28.0,270,0,0,0,1.2536649778546303
10218,Asia and Oceania,Vietnam,2020-04-27,-27.0,-16.0,-21.0,-36.0,-3.0,11.0,-20.6,270,0,0,0,0.7333594881050703
10219,Asia and Oceania,Vietnam,2020-04-28,-26.0,-13.0,-19.0,-30.0,0.0,9.0,-17.6,270,0,0,0,0.7255085525814724
10220,Asia and Oceania,Vietnam,2020-04-29,-18.0,-9.0,-12.0,-20.0,-1.0,5.0,-12.0,270,0,0,0,1.022049122632366
10221,Asia and Oceania,Vietnam,2020-04-30,-24.0,9.0,-11.0,-13.0,-48.0,8.0,-17.4,270,0,0,0,1.2049502538763637
10222,Asia and Oceania,Vietnam,2020-05-01,-26.0,0.0,-17.0,-27.0,-58.0,16.0,-25.6,270,0,0,0,0.7960388614420988
10223,Asia and Oceania,Vietnam,2020-05-02,-30.0,-1.0,-30.0,-20.0,-34.0,13.0,-23.0,270,0,0,0,0.7548933869976435
10224,Asia and Oceania,Vietnam,2020-05-03,-30.0,-5.0,-33.0,-10.0,-9.0,7.0,-17.4,271,0,1,0,0.714871717971736
10225,Asia and Oceania,Vietnam,2020-05-04,-28.0,-1.0,-34.0,-10.0,5.0,7.0,-13.6,271,0,0,0,1.0295428777050963
10226,Asia and Oceania,Vietnam,2020-05-05,-29.0,1.0,-36.0,-8.0,9.0,6.0,-12.6,271,0,0,0,0.8613204430874842
10227,Asia and Oceania,Vietnam,2020-05-06,-27.0,1.0,-36.0,-8.0,9.0,5.0,-12.2,271,0,0,0,1.1834131256491955
10228,Asia and Oceania,Vietnam,2020-05-07,-27.0,1.0,-31.0,-11.0,8.0,3.0,-12.0,288,0,17,0,0.7406216164436613
10229,Asia and Oceania,Vietnam,2020-05-08,-21.0,1.0,-32.0,-8.0,-2.0,7.0,-12.4,288,0,0,0,0.825511753480288
10230,Asia and Oceania,Vietnam,2020-05-09,-20.0,6.0,-34.0,-5.0,-1.0,8.0,-10.8,288,0,0,0,1.1081841612947916
10231,Asia and Oceania,Vietnam,2020-05-10,-19.0,7.0,-28.0,-3.0,-2.0,7.0,-9.0,288,0,0,0,0.9045872856047458
10232,Asia and Oceania,Vietnam,2020-05-11,-19.0,10.0,-26.0,-1.0,14.0,5.0,-4.4,288,0,0,0,0.9959579542500339
10233,Asia and Oceania,Vietnam,2020-05-12,-22.0,9.0,-29.0,1.0,17.0,5.0,-4.8,288,0,0,0,0.7679191166202894
10234,Asia and Oceania,Vietnam,2020-05-13,-23.0,1.0,-32.0,-5.0,16.0,3.0,-8.6,288,0,0,0,0.9631167346331619
10235,Asia and Oceania,Yemen,2020-02-15,3.0,3.0,-1.0,4.0,3.0,1.0,2.4,0,0,0,0,1.0172021469356163
10236,Asia and Oceania,Yemen,2020-02-16,4.0,2.0,-2.0,6.0,3.0,1.0,2.6,0,0,0,0,0.7130190218271558
10237,Asia and Oceania,Yemen,2020-02-17,6.0,3.0,2.0,5.0,5.0,1.0,4.2,0,0,0,0,1.1412610733135211
10238,Asia and Oceania,Yemen,2020-02-18,4.0,2.0,1.0,2.0,5.0,2.0,2.8,0,0,0,0,1.1095031524781842
10239,Asia and Oceania,Yemen,2020-02-19,2.0,-1.0,-3.0,1.0,4.0,1.0,0.6,0,0,0,0,1.182431670647816
10240,Asia and Oceania,Yemen,2020-02-20,3.0,0.0,4.0,1.0,6.0,1.0,2.8,0,0,0,0,0.908852673856081
10241,Asia and Oceania,Yemen,2020-02-21,0.0,1.0,2.0,-1.0,4.0,2.0,1.2,0,0,0,0,0.9940860584566203
10242,Asia and Oceania,Yemen,2020-02-22,5.0,5.0,1.0,5.0,7.0,1.0,4.6,0,0,0,0,0.81929340908995
10243,Asia and Oceania,Yemen,2020-02-23,7.0,2.0,1.0,2.0,7.0,1.0,3.8,0,0,0,0,1.0846325808629609
10244,Asia and Oceania,Yemen,2020-02-24,7.0,4.0,1.0,6.0,8.0,1.0,5.2,0,0,0,0,1.1742090400903105
10245,Asia and Oceania,Yemen,2020-02-25,7.0,3.0,2.0,8.0,7.0,1.0,5.4,0,0,0,0,1.0988390968166881
10246,Asia and Oceania,Yemen,2020-02-26,5.0,0.0,1.0,6.0,6.0,1.0,3.6,0,0,0,0,1.0660295000862021
10247,Asia and Oceania,Yemen,2020-02-27,5.0,1.0,4.0,10.0,9.0,1.0,5.8,0,0,0,0,0.987957718237676
10248,Asia and Oceania,Yemen,2020-02-28,4.0,4.0,3.0,5.0,7.0,2.0,4.6,0,0,0,0,1.0603264955025429
10249,Asia and Oceania,Yemen,2020-02-29,8.0,6.0,2.0,9.0,8.0,1.0,6.6,0,0,0,0,1.035282735417482
10250,Asia and Oceania,Yemen,2020-03-01,1.0,-3.0,-5.0,2.0,-1.0,1.0,-1.2,0,0,0,0,0.8517208578997144
10251,Asia and Oceania,Yemen,2020-03-02,7.0,5.0,2.0,6.0,6.0,0.0,5.2,0,0,0,0,0.7654979385893256
10252,Asia and Oceania,Yemen,2020-03-03,3.0,0.0,1.0,5.0,4.0,1.0,2.6,0,0,0,0,0.8579047423817612
10253,Asia and Oceania,Yemen,2020-03-04,2.0,0.0,5.0,4.0,4.0,1.0,3.0,0,0,0,0,0.7413540041910037
10254,Asia and Oceania,Yemen,2020-03-05,4.0,1.0,4.0,10.0,6.0,0.0,5.0,0,0,0,0,1.2855851201983788
10255,Asia and Oceania,Yemen,2020-03-06,0.0,2.0,5.0,7.0,6.0,2.0,4.0,0,0,0,0,1.2354673065075852
10256,Asia and Oceania,Yemen,2020-03-07,1.0,2.0,1.0,7.0,4.0,1.0,3.0,0,0,0,0,0.8241641578130268
10257,Asia and Oceania,Yemen,2020-03-08,3.0,1.0,-1.0,6.0,2.0,1.0,2.2,0,0,0,0,0.9867411191899726
10258,Asia and Oceania,Yemen,2020-03-09,2.0,3.0,-1.0,6.0,3.0,1.0,2.6,0,0,0,0,1.0630867431163162
10259,Asia and Oceania,Yemen,2020-03-10,1.0,0.0,1.0,4.0,4.0,1.0,2.0,0,0,0,0,1.2133737420982733
10260,Asia and Oceania,Yemen,2020-03-11,-1.0,0.0,1.0,5.0,2.0,1.0,1.4,0,0,0,0,0.7105865750875608
10261,Asia and Oceania,Yemen,2020-03-12,-1.0,-1.0,-1.0,2.0,4.0,1.0,0.6,0,0,0,0,1.288762009579181
10262,Asia and Oceania,Yemen,2020-03-13,-3.0,1.0,-1.0,-1.0,4.0,1.0,0.0,0,0,0,0,0.7487690935617712
10263,Asia and Oceania,Yemen,2020-03-14,-1.0,3.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0,0.9663569269231275
10264,Asia and Oceania,Yemen,2020-03-15,1.0,1.0,-1.0,-1.0,2.0,1.0,0.4,0,0,0,0,1.029201327986594
10265,Asia and Oceania,Yemen,2020-03-16,0.0,3.0,-4.0,-1.0,-1.0,2.0,-0.6,0,0,0,0,1.0206622506385123
10266,Asia and Oceania,Yemen,2020-03-17,-3.0,0.0,-1.0,-4.0,-1.0,2.0,-1.8,0,0,0,0,0.7634493352155649
10267,Asia and Oceania,Yemen,2020-03-18,-1.0,-1.0,-2.0,-9.0,-3.0,2.0,-3.2,0,0,0,0,0.7398265673361286
10268,Asia and Oceania,Yemen,2020-03-19,-4.0,0.0,-2.0,-4.0,2.0,2.0,-1.6,0,0,0,0,0.937188426990696
10269,Asia and Oceania,Yemen,2020-03-20,-5.0,4.0,-4.0,-3.0,8.0,2.0,0.0,0,0,0,0,0.9714092758036037
10270,Asia and Oceania,Yemen,2020-03-21,-1.0,7.0,-3.0,-5.0,1.0,3.0,-0.2,0,0,0,0,1.2351299638920936
10271,Asia and Oceania,Yemen,2020-03-22,-5.0,1.0,-6.0,-6.0,-2.0,3.0,-3.6,0,0,0,0,1.0476519795602748
10272,Asia and Oceania,Yemen,2020-03-23,-6.0,3.0,-6.0,-10.0,-3.0,3.0,-4.4,0,0,0,0,1.1198557414228032
10273,Asia and Oceania,Yemen,2020-03-24,-10.0,-2.0,-8.0,-11.0,-6.0,4.0,-7.4,0,0,0,0,1.0262602422801383
10274,Asia and Oceania,Yemen,2020-03-25,-14.0,-7.0,-7.0,-24.0,-10.0,4.0,-12.4,0,0,0,0,0.9828045903095433
10275,Asia and Oceania,Yemen,2020-03-26,-13.0,-4.0,-9.0,-19.0,-2.0,5.0,-9.4,0,0,0,0,0.7749644377994825
10276,Asia and Oceania,Yemen,2020-03-27,-14.0,-3.0,-13.0,-16.0,5.0,4.0,-8.2,0,0,0,0,0.8510857089367019
10277,Asia and Oceania,Yemen,2020-03-28,-8.0,2.0,-8.0,-10.0,-1.0,5.0,-5.0,0,0,0,0,1.27599474394694
10278,Asia and Oceania,Yemen,2020-03-29,-8.0,-1.0,-9.0,-9.0,-5.0,5.0,-6.4,0,0,0,0,1.297944648030271
10279,Asia and Oceania,Yemen,2020-03-30,-8.0,0.0,-8.0,-13.0,-6.0,4.0,-7.0,0,0,0,0,0.7926625338105073
10280,Asia and Oceania,Yemen,2020-03-31,-9.0,-1.0,-7.0,-14.0,-6.0,5.0,-7.4,0,0,0,0,1.2809568702328717
10281,Asia and Oceania,Yemen,2020-04-01,-11.0,-3.0,-10.0,-16.0,-8.0,4.0,-9.6,0,0,0,0,1.1670699688245043
10282,Asia and Oceania,Yemen,2020-04-02,-16.0,-6.0,-9.0,-20.0,-5.0,5.0,-11.2,0,0,0,0,0.7148207840860867
10283,Asia and Oceania,Yemen,2020-04-03,-13.0,0.0,-11.0,-15.0,2.0,4.0,-7.4,0,0,0,0,0.9137204163503179
10284,Asia and Oceania,Yemen,2020-04-04,-6.0,5.0,-5.0,-12.0,-2.0,4.0,-4.0,0,0,0,0,1.015955100347505
10285,Asia and Oceania,Yemen,2020-04-05,-5.0,2.0,-6.0,-12.0,-7.0,4.0,-5.6,0,0,0,0,1.1238170427463527
10286,Asia and Oceania,Yemen,2020-04-06,-5.0,2.0,-7.0,-16.0,-7.0,5.0,-6.6,0,0,0,0,1.15690580101982
10287,Asia and Oceania,Yemen,2020-04-07,-5.0,2.0,-3.0,-14.0,-7.0,4.0,-5.4,0,0,0,0,1.0960199891495175
10288,Asia and Oceania,Yemen,2020-04-08,-10.0,-2.0,-8.0,-17.0,-9.0,5.0,-9.2,0,0,0,0,0.726721671506856
10289,Asia and Oceania,Yemen,2020-04-09,-11.0,-3.0,-7.0,-10.0,-3.0,5.0,-6.8,0,0,0,0,0.7592192575908436
10290,Asia and Oceania,Yemen,2020-04-10,-14.0,-2.0,-15.0,-18.0,1.0,5.0,-9.6,1,0,1,0,1.1553406921595357
10291,Asia and Oceania,Yemen,2020-04-11,-9.0,-1.0,-8.0,-12.0,-6.0,6.0,-7.2,1,0,0,0,1.150037001977601
10292,Asia and Oceania,Yemen,2020-04-12,-9.0,-3.0,-11.0,-15.0,-10.0,5.0,-9.6,1,0,0,0,0.9377116432520656
10293,Asia and Oceania,Yemen,2020-04-13,-8.0,-2.0,-8.0,-20.0,-8.0,5.0,-9.2,1,0,0,0,1.2528141536186683
10294,Asia and Oceania,Yemen,2020-04-14,-11.0,-4.0,-8.0,-14.0,-8.0,5.0,-9.0,1,0,0,0,1.0643009899127431
10295,Asia and Oceania,Yemen,2020-04-15,-10.0,-3.0,-9.0,-19.0,-8.0,5.0,-9.8,1,0,0,0,0.8946667585591612
10296,Asia and Oceania,Yemen,2020-04-16,-8.0,1.0,-10.0,-16.0,-3.0,5.0,-7.2,1,0,0,0,1.2621716862878638
10297,Asia and Oceania,Yemen,2020-04-17,-8.0,2.0,-10.0,-14.0,5.0,3.0,-5.0,1,0,0,0,1.1178735311013566
10298,Asia and Oceania,Yemen,2020-04-18,-3.0,3.0,-8.0,-9.0,-3.0,3.0,-4.0,1,0,0,0,0.8167321227370697
10299,Asia and Oceania,Yemen,2020-04-19,1.0,4.0,-9.0,-11.0,-7.0,3.0,-4.4,1,0,0,0,1.2666517187547472
10300,Asia and Oceania,Yemen,2020-04-20,-2.0,2.0,-9.0,-15.0,-7.0,3.0,-6.2,1,0,0,0,1.23660056290769
10301,Asia and Oceania,Yemen,2020-04-21,-3.0,-1.0,-12.0,-20.0,-12.0,1.0,-9.6,1,0,0,0,1.2262324109780884
10302,Asia and Oceania,Yemen,2020-04-22,-3.0,-1.0,-9.0,-16.0,-12.0,0.0,-8.2,1,0,0,0,1.0224083137950457
10303,Asia and Oceania,Yemen,2020-04-23,-4.0,-1.0,-13.0,-17.0,-8.0,2.0,-8.6,1,0,0,0,0.764579886718418
10304,Asia and Oceania,Yemen,2020-04-24,-21.0,-9.0,-29.0,-27.0,-3.0,5.0,-17.8,1,0,0,0,1.1443779786349555
10305,Asia and Oceania,Yemen,2020-04-25,-17.0,-6.0,-18.0,-20.0,-10.0,7.0,-14.2,1,0,0,0,0.8567226615884046
10306,Asia and Oceania,Yemen,2020-04-26,-15.0,-9.0,-18.0,-17.0,-13.0,7.0,-14.4,1,0,0,0,1.2195675523170633
10307,Asia and Oceania,Yemen,2020-04-27,-15.0,-6.0,-19.0,-22.0,-12.0,6.0,-14.8,1,0,0,0,1.1113338531126984
10308,Asia and Oceania,Yemen,2020-04-28,-10.0,-4.0,-13.0,-14.0,-10.0,5.0,-10.2,1,0,0,0,1.1881169564598721
10309,Asia and Oceania,Yemen,2020-04-29,-10.0,-3.0,-13.0,-14.0,-10.0,7.0,-10.0,6,0,5,0,0.8958258669448547
10310,Asia and Oceania,Yemen,2020-04-30,-16.0,-9.0,-16.0,-20.0,-9.0,8.0,-14.0,6,2,0,2,0.8608195628247826
10311,Asia and Oceania,Yemen,2020-05-01,-12.0,-4.0,-20.0,-12.0,6.0,3.0,-8.4,7,2,1,0,1.0284377755425298
10312,Asia and Oceania,Yemen,2020-05-02,-15.0,-7.0,-17.0,-17.0,-14.0,7.0,-14.0,10,2,3,0,0.94970409523972
10313,Asia and Oceania,Yemen,2020-05-03,-14.0,-11.0,-20.0,-16.0,-19.0,6.0,-16.0,10,2,0,0,1.1917926777412207
10314,Asia and Oceania,Yemen,2020-05-04,-14.0,-9.0,-17.0,-20.0,-14.0,5.0,-14.8,12,2,2,0,0.7802018827175133
10315,Asia and Oceania,Yemen,2020-05-05,-12.0,-8.0,-14.0,-14.0,-14.0,6.0,-12.4,22,4,10,2,1.1171245595922228
10316,Asia and Oceania,Yemen,2020-05-06,-9.0,-1.0,-12.0,-9.0,-13.0,7.0,-8.8,25,5,3,1,0.8970500507964932
10317,Asia and Oceania,Yemen,2020-05-07,-11.0,-2.0,-14.0,-10.0,-8.0,9.0,-9.0,25,5,0,0,1.0483077149236915
10318,Asia and Oceania,Yemen,2020-05-08,0.0,9.0,-11.0,-1.0,11.0,5.0,1.6,34,7,9,2,0.8416060607050697
10319,Asia and Oceania,Yemen,2020-05-09,-6.0,4.0,-8.0,-4.0,-7.0,7.0,-4.2,34,7,0,0,0.9281780084967028
10320,Asia and Oceania,Yemen,2020-05-10,-6.0,1.0,-11.0,-6.0,-14.0,8.0,-7.2,51,8,17,1,0.7513566672689412
10321,Asia and Oceania,Yemen,2020-05-11,-4.0,6.0,-8.0,-6.0,-12.0,8.0,-4.8,56,9,5,1,0.8328580848567143
10322,Asia and Oceania,Yemen,2020-05-12,-5.0,4.0,-7.0,-2.0,-13.0,8.0,-4.6,65,10,9,1,1.250751829927681
10323,Asia and Oceania,Yemen,2020-05-13,-9.0,-1.0,-9.0,-6.0,-14.0,8.0,-7.8,70,12,5,2,1.0383173312086267
10324,Africa,Zambia,2020-02-15,-1.0,-4.0,-5.0,-5.0,7.0,4.0,-1.6,0,0,0,0,1.934144021423439
10325,Africa,Zambia,2020-02-16,-4.0,-4.0,-6.0,-7.0,2.0,3.0,-3.8,0,0,0,0,1.9718091713855477
10326,Africa,Zambia,2020-02-17,-8.0,-10.0,-4.0,-8.0,8.0,3.0,-4.4,0,0,0,0,1.965207775937711
10327,Africa,Zambia,2020-02-18,-6.0,-7.0,0.0,-4.0,6.0,2.0,-2.2,0,0,0,0,1.861737629569798
10328,Africa,Zambia,2020-02-19,-8.0,-11.0,0.0,-7.0,4.0,3.0,-4.4,0,0,0,0,1.9336312966106632
10329,Africa,Zambia,2020-02-20,-10.0,-15.0,-5.0,-8.0,1.0,3.0,-7.4,0,0,0,0,2.110978559888684
10330,Africa,Zambia,2020-02-21,-9.0,-12.0,2.0,-11.0,6.0,2.0,-4.8,0,0,0,0,1.8330626210307728
10331,Africa,Zambia,2020-02-22,-3.0,-7.0,1.0,-9.0,5.0,3.0,-2.6,0,0,0,0,1.9726568387930836
10332,Africa,Zambia,2020-02-23,-6.0,-9.0,-3.0,-11.0,0.0,3.0,-5.8,0,0,0,0,1.9477211254980467
10333,Africa,Zambia,2020-02-24,-10.0,-13.0,-4.0,-11.0,5.0,4.0,-6.6,0,0,0,0,2.2737224935516362
10334,Africa,Zambia,2020-02-25,-6.0,-8.0,-1.0,-7.0,5.0,3.0,-3.4,0,0,0,0,2.2612467471845017
10335,Africa,Zambia,2020-02-26,-4.0,-6.0,2.0,-6.0,6.0,2.0,-1.6,0,0,0,0,2.0570806458726003
10336,Africa,Zambia,2020-02-27,2.0,-2.0,-2.0,-2.0,6.0,1.0,0.4,0,0,0,0,1.786353619644994
10337,Africa,Zambia,2020-02-28,2.0,-1.0,1.0,-4.0,8.0,2.0,1.2,0,0,0,0,2.0992828743110783
10338,Africa,Zambia,2020-02-29,14.0,9.0,3.0,2.0,7.0,1.0,7.0,0,0,0,0,2.0249757998145452
10339,Africa,Zambia,2020-03-01,13.0,8.0,2.0,0.0,7.0,1.0,6.0,0,0,0,0,1.7484121273930546
10340,Africa,Zambia,2020-03-02,6.0,6.0,0.0,0.0,10.0,1.0,4.4,0,0,0,0,2.235194627861234
10341,Africa,Zambia,2020-03-03,5.0,4.0,4.0,3.0,10.0,2.0,5.2,0,0,0,0,1.8164241529527367
10342,Africa,Zambia,2020-03-04,6.0,4.0,4.0,1.0,9.0,2.0,4.8,0,0,0,0,1.8588407229498818
10343,Africa,Zambia,2020-03-05,7.0,6.0,7.0,5.0,10.0,0.0,7.0,0,0,0,0,2.2151213559912613
10344,Africa,Zambia,2020-03-06,7.0,3.0,8.0,3.0,12.0,1.0,6.6,0,0,0,0,2.106205332032089
10345,Africa,Zambia,2020-03-07,12.0,6.0,10.0,4.0,10.0,1.0,8.4,0,0,0,0,2.130268866494257
10346,Africa,Zambia,2020-03-08,11.0,4.0,13.0,3.0,12.0,0.0,8.6,0,0,0,0,2.218220562890121
10347,Africa,Zambia,2020-03-09,1.0,-5.0,11.0,-5.0,-44.0,12.0,-8.4,0,0,0,0,2.2868654174083907
10348,Africa,Zambia,2020-03-10,0.0,-1.0,8.0,1.0,10.0,1.0,3.6,0,0,0,0,1.958948602838274
10349,Africa,Zambia,2020-03-11,5.0,0.0,10.0,1.0,8.0,0.0,4.8,0,0,0,0,1.7594329602035494
10350,Africa,Zambia,2020-03-12,-2.0,-4.0,7.0,-5.0,-43.0,11.0,-9.4,0,0,0,0,1.7399380936500994
10351,Africa,Zambia,2020-03-13,-3.0,-5.0,5.0,-6.0,9.0,2.0,0.0,0,0,0,0,1.9745914561949864
10352,Africa,Zambia,2020-03-14,0.0,-6.0,6.0,-7.0,9.0,2.0,0.4,0,0,0,0,2.216656633254359
10353,Africa,Zambia,2020-03-15,-4.0,-6.0,1.0,-9.0,7.0,2.0,-2.2,0,0,0,0,1.95383065703005
10354,Africa,Zambia,2020-03-16,-7.0,-7.0,-2.0,-10.0,8.0,2.0,-3.6,0,0,0,0,2.209264306160372
10355,Africa,Zambia,2020-03-17,-5.0,-4.0,0.0,-9.0,8.0,1.0,-2.0,0,0,0,0,2.224612685226268
10356,Africa,Zambia,2020-03-18,-3.0,-3.0,0.0,-8.0,8.0,3.0,-1.2,2,0,2,0,1.792952446981843
10357,Africa,Zambia,2020-03-19,-2.0,0.0,-4.0,-5.0,5.0,2.0,-1.2,2,0,0,0,2.1325369671749828
10358,Africa,Zambia,2020-03-20,-4.0,-3.0,0.0,-4.0,5.0,2.0,-1.2,2,0,0,0,1.7952624763304552
10359,Africa,Zambia,2020-03-21,-6.0,-6.0,-4.0,-10.0,4.0,5.0,-4.4,2,0,0,0,2.0487726035352414
10360,Africa,Zambia,2020-03-22,-12.0,-9.0,-8.0,-15.0,1.0,6.0,-8.6,3,0,1,0,2.1983448246364476
10361,Africa,Zambia,2020-03-23,-8.0,-6.0,-3.0,-12.0,-2.0,5.0,-6.2,3,0,0,0,1.8079728968038564
10362,Africa,Zambia,2020-03-24,-5.0,-2.0,-7.0,-9.0,-4.0,5.0,-5.4,3,0,0,0,1.8810605330093682
10363,Africa,Zambia,2020-03-25,-5.0,0.0,-8.0,-10.0,-5.0,5.0,-5.6,12,0,9,0,2.148845969079
10364,Africa,Zambia,2020-03-26,-7.0,2.0,-8.0,-9.0,-8.0,6.0,-6.0,16,0,4,0,2.2550046128130754
10365,Africa,Zambia,2020-03-27,-16.0,-6.0,-6.0,-17.0,-8.0,9.0,-10.6,22,0,6,0,1.9443791688643655
10366,Africa,Zambia,2020-03-28,-14.0,-1.0,-5.0,-17.0,0.0,9.0,-7.4,28,0,6,0,1.9118755927889648
10367,Africa,Zambia,2020-03-29,-21.0,-8.0,-6.0,-24.0,0.0,10.0,-11.8,29,0,1,0,2.090082989668409
10368,Africa,Zambia,2020-03-30,-11.0,-3.0,-8.0,-17.0,-12.0,10.0,-10.2,35,0,6,0,1.7932834748618371
10369,Africa,Zambia,2020-03-31,-8.0,1.0,-4.0,-14.0,-15.0,9.0,-8.0,35,0,0,0,2.292576462791363
10370,Africa,Zambia,2020-04-01,-10.0,2.0,-3.0,-14.0,-15.0,10.0,-8.0,36,0,1,0,1.7355589194691652
10371,Africa,Zambia,2020-04-02,-13.0,1.0,-4.0,-15.0,-17.0,11.0,-9.6,39,1,3,1,2.0385966709940795
10372,Africa,Zambia,2020-04-03,-17.0,-5.0,-2.0,-20.0,-14.0,13.0,-11.6,39,1,0,0,2.2410356139875964
10373,Africa,Zambia,2020-04-04,-19.0,-8.0,-2.0,-23.0,-1.0,10.0,-10.6,39,1,0,0,2.2498371937548836
10374,Africa,Zambia,2020-04-05,-24.0,-12.0,-6.0,-28.0,-1.0,11.0,-14.2,39,1,0,0,2.19602422920363
10375,Africa,Zambia,2020-04-06,-15.0,-9.0,-5.0,-22.0,-17.0,12.0,-13.6,39,1,0,0,2.1003183066514843
10376,Africa,Zambia,2020-04-07,-16.0,-9.0,-3.0,-20.0,-19.0,11.0,-13.4,39,1,0,0,1.973202885248582
